datahora,Porto_Amazonas
2016-03-30 00:00:00+00:00,180.577
2016-03-30 06:00:00+00:00,176.101
2016-03-30 12:00:00+00:00,171.811
2016-03-30 18:00:00+00:00,167.622
2016-03-31 00:00:00+00:00,163.968
2016-03-31 06:00:00+00:00,160.723
2016-03-31 12:00:00+00:00,157.324
2016-03-31 18:00:00+00:00,154.138
2016-04-01 00:00:00+00:00,151.473
2016-04-01 06:00:00+00:00,149.199
2016-04-01 12:00:00+00:00,146.763
2016-04-01 18:00:00+00:00,144.028
2016-04-02 00:00:00+00:00,141.555
2016-04-02 06:00:00+00:00,139.059
2016-04-02 12:00:00+00:00,136.588
2016-04-02 18:00:00+00:00,134.159
2016-04-03 00:00:00+00:00,131.88
2016-04-03 06:00:00+00:00,129.699
2016-04-03 12:00:00+00:00,127.528
2016-04-03 18:00:00+00:00,125.383
2016-04-04 00:00:00+00:00,123.308
2016-04-04 06:00:00+00:00,121.294
2016-04-04 12:00:00+00:00,119.279
2016-04-04 18:00:00+00:00,117.32
2016-04-05 00:00:00+00:00,115.374
2016-04-05 06:00:00+00:00,113.515
2016-04-05 12:00:00+00:00,111.717
2016-04-05 18:00:00+00:00,109.939
2016-04-06 00:00:00+00:00,108.142
2016-04-06 06:00:00+00:00,106.329
2016-04-06 12:00:00+00:00,104.71
2016-04-06 18:00:00+00:00,103.175
2016-04-07 00:00:00+00:00,101.704
2016-04-07 06:00:00+00:00,100.272
2016-04-07 12:00:00+00:00,98.89
2016-04-07 18:00:00+00:00,97.56
2016-04-08 00:00:00+00:00,96.349
2016-04-08 06:00:00+00:00,95.22
2016-04-08 12:00:00+00:00,94.102
2016-04-08 18:00:00+00:00,93.01
2016-04-09 00:00:00+00:00,92.09
2016-04-09 06:00:00+00:00,91.268
2016-04-09 12:00:00+00:00,90.421
2016-04-09 18:00:00+00:00,89.565
2016-04-10 00:00:00+00:00,89.318
2016-04-10 06:00:00+00:00,89.372
2016-04-10 12:00:00+00:00,89.208
2016-04-10 18:00:00+00:00,88.904
2016-04-11 00:00:00+00:00,89.8
2016-04-11 06:00:00+00:00,93.022
2016-04-11 12:00:00+00:00,97.673
2016-04-11 18:00:00+00:00,100.761
2016-04-12 00:00:00+00:00,103.46
2016-04-12 06:00:00+00:00,107.727
2016-04-12 12:00:00+00:00,111.088
2016-04-12 18:00:00+00:00,112.529
2016-04-13 00:00:00+00:00,114.102
2016-04-13 06:00:00+00:00,115.847
2016-04-13 12:00:00+00:00,118.058
2016-04-13 18:00:00+00:00,118.591
2016-04-14 00:00:00+00:00,118.979
2016-04-14 06:00:00+00:00,119.63
2016-04-14 12:00:00+00:00,121.862
2016-04-14 18:00:00+00:00,124.563
2016-04-15 00:00:00+00:00,126.021
2016-04-15 06:00:00+00:00,126.1
2016-04-15 12:00:00+00:00,125.77
2016-04-15 18:00:00+00:00,125.093
2016-04-16 00:00:00+00:00,124.139
2016-04-16 06:00:00+00:00,122.958
2016-04-16 12:00:00+00:00,121.587
2016-04-16 18:00:00+00:00,120.04
2016-04-17 00:00:00+00:00,118.352
2016-04-17 06:00:00+00:00,116.639
2016-04-17 12:00:00+00:00,114.862
2016-04-17 18:00:00+00:00,112.993
2016-04-18 00:00:00+00:00,111.155
2016-04-18 06:00:00+00:00,109.306
2016-04-18 12:00:00+00:00,107.457
2016-04-18 18:00:00+00:00,105.618
2016-04-19 00:00:00+00:00,103.797
2016-04-19 06:00:00+00:00,102.002
2016-04-19 12:00:00+00:00,100.238
2016-04-19 18:00:00+00:00,98.51
2016-04-20 00:00:00+00:00,96.821
2016-04-20 06:00:00+00:00,95.175
2016-04-20 12:00:00+00:00,93.573
2016-04-20 18:00:00+00:00,92.017
2016-04-21 00:00:00+00:00,90.508
2016-04-21 06:00:00+00:00,89.048
2016-04-21 12:00:00+00:00,87.635
2016-04-21 18:00:00+00:00,86.269
2016-04-22 00:00:00+00:00,84.952
2016-04-22 06:00:00+00:00,83.681
2016-04-22 12:00:00+00:00,82.428
2016-04-22 18:00:00+00:00,81.249
2016-04-23 00:00:00+00:00,80.116
2016-04-23 06:00:00+00:00,79.029
2016-04-23 12:00:00+00:00,77.948
2016-04-23 18:00:00+00:00,76.946
2016-04-24 00:00:00+00:00,75.982
2016-04-24 06:00:00+00:00,75.054
2016-04-24 12:00:00+00:00,74.161
2016-04-24 18:00:00+00:00,73.302
2016-04-25 00:00:00+00:00,72.476
2016-04-25 06:00:00+00:00,71.681
2016-04-25 12:00:00+00:00,70.947
2016-04-25 18:00:00+00:00,70.403
2016-04-26 00:00:00+00:00,71.511
2016-04-26 06:00:00+00:00,74.377
2016-04-26 12:00:00+00:00,78.154
2016-04-26 18:00:00+00:00,81.11
2016-04-27 00:00:00+00:00,82.63
2016-04-27 06:00:00+00:00,85.514
2016-04-27 12:00:00+00:00,90.977
2016-04-27 18:00:00+00:00,95.565
2016-04-28 00:00:00+00:00,97.769
2016-04-28 06:00:00+00:00,99.013
2016-04-28 12:00:00+00:00,99.753
2016-04-28 18:00:00+00:00,100.078
2016-04-29 00:00:00+00:00,100.059
2016-04-29 06:00:00+00:00,99.755
2016-04-29 12:00:00+00:00,99.216
2016-04-29 18:00:00+00:00,98.483
2016-04-30 00:00:00+00:00,97.592
2016-04-30 06:00:00+00:00,96.574
2016-04-30 12:00:00+00:00,95.45
2016-04-30 18:00:00+00:00,94.252
2016-05-01 00:00:00+00:00,92.995
2016-05-01 06:00:00+00:00,91.696
2016-05-01 12:00:00+00:00,90.356
2016-05-01 18:00:00+00:00,89.011
2016-05-02 00:00:00+00:00,87.659
2016-05-02 06:00:00+00:00,86.308
2016-05-02 12:00:00+00:00,84.923
2016-05-02 18:00:00+00:00,83.602
2016-05-03 00:00:00+00:00,82.303
2016-05-03 06:00:00+00:00,81.025
2016-05-03 12:00:00+00:00,79.682
2016-05-03 18:00:00+00:00,78.376
2016-05-04 00:00:00+00:00,77.197
2016-05-04 06:00:00+00:00,76.05
2016-05-04 12:00:00+00:00,74.827
2016-05-04 18:00:00+00:00,73.757
2016-05-05 00:00:00+00:00,72.722
2016-05-05 06:00:00+00:00,71.717
2016-05-05 12:00:00+00:00,70.688
2016-05-05 18:00:00+00:00,69.755
2016-05-06 00:00:00+00:00,68.854
2016-05-06 06:00:00+00:00,67.985
2016-05-06 12:00:00+00:00,67.131
2016-05-06 18:00:00+00:00,66.64
2016-05-07 00:00:00+00:00,66.772
2016-05-07 06:00:00+00:00,67.105
2016-05-07 12:00:00+00:00,67.218
2016-05-07 18:00:00+00:00,67.179
2016-05-08 00:00:00+00:00,67.03
2016-05-08 06:00:00+00:00,66.791
2016-05-08 12:00:00+00:00,66.475
2016-05-08 18:00:00+00:00,66.107
2016-05-09 00:00:00+00:00,65.979
2016-05-09 06:00:00+00:00,66.02
2016-05-09 12:00:00+00:00,65.965
2016-05-09 18:00:00+00:00,65.791
2016-05-10 00:00:00+00:00,65.533
2016-05-10 06:00:00+00:00,65.804
2016-05-10 12:00:00+00:00,66.428
2016-05-10 18:00:00+00:00,66.841
2016-05-11 00:00:00+00:00,67.032
2016-05-11 06:00:00+00:00,67.051
2016-05-11 12:00:00+00:00,66.93
2016-05-11 18:00:00+00:00,66.698
2016-05-12 00:00:00+00:00,66.452
2016-05-12 06:00:00+00:00,66.946
2016-05-12 12:00:00+00:00,67.823
2016-05-12 18:00:00+00:00,69.409
2016-05-13 00:00:00+00:00,69.692
2016-05-13 06:00:00+00:00,69.766
2016-05-13 12:00:00+00:00,69.67
2016-05-13 18:00:00+00:00,69.436
2016-05-14 00:00:00+00:00,69.088
2016-05-14 06:00:00+00:00,68.65
2016-05-14 12:00:00+00:00,68.156
2016-05-14 18:00:00+00:00,67.611
2016-05-15 00:00:00+00:00,67.014
2016-05-15 06:00:00+00:00,66.377
2016-05-15 12:00:00+00:00,65.711
2016-05-15 18:00:00+00:00,65.025
2016-05-16 00:00:00+00:00,64.359
2016-05-16 06:00:00+00:00,66.841
2016-05-16 12:00:00+00:00,72.758
2016-05-16 18:00:00+00:00,76.677
2016-05-17 00:00:00+00:00,78.407
2016-05-17 06:00:00+00:00,79.526
2016-05-17 12:00:00+00:00,80.221
2016-05-17 18:00:00+00:00,80.57
2016-05-18 00:00:00+00:00,80.632
2016-05-18 06:00:00+00:00,80.452
2016-05-18 12:00:00+00:00,79.992
2016-05-18 18:00:00+00:00,79.436
2016-05-19 00:00:00+00:00,78.813
2016-05-19 06:00:00+00:00,78.08
2016-05-19 12:00:00+00:00,77.25
2016-05-19 18:00:00+00:00,76.241
2016-05-20 00:00:00+00:00,75.303
2016-05-20 06:00:00+00:00,74.361
2016-05-20 12:00:00+00:00,73.424
2016-05-20 18:00:00+00:00,73.444
2016-05-21 00:00:00+00:00,81.454
2016-05-21 06:00:00+00:00,99.061
2016-05-21 12:00:00+00:00,112.234
2016-05-21 18:00:00+00:00,121.005
2016-05-22 00:00:00+00:00,128.111
2016-05-22 06:00:00+00:00,134.795
2016-05-22 12:00:00+00:00,144.51
2016-05-22 18:00:00+00:00,160.282
2016-05-23 00:00:00+00:00,179.12
2016-05-23 06:00:00+00:00,192.932
2016-05-23 12:00:00+00:00,201.398
2016-05-23 18:00:00+00:00,205.353
2016-05-24 00:00:00+00:00,207.661
2016-05-24 06:00:00+00:00,208.638
2016-05-24 12:00:00+00:00,208.515
2016-05-24 18:00:00+00:00,207.483
2016-05-25 00:00:00+00:00,205.701
2016-05-25 06:00:00+00:00,203.334
2016-05-25 12:00:00+00:00,200.494
2016-05-25 18:00:00+00:00,197.252
2016-05-26 00:00:00+00:00,193.686
2016-05-26 06:00:00+00:00,189.88
2016-05-26 12:00:00+00:00,185.893
2016-05-26 18:00:00+00:00,181.772
2016-05-27 00:00:00+00:00,177.616
2016-05-27 06:00:00+00:00,173.739
2016-05-27 12:00:00+00:00,170.173
2016-05-27 18:00:00+00:00,166.91
2016-05-28 00:00:00+00:00,164.928
2016-05-28 06:00:00+00:00,164.839
2016-05-28 12:00:00+00:00,165.008
2016-05-28 18:00:00+00:00,163.329
2016-05-29 00:00:00+00:00,160.666
2016-05-29 06:00:00+00:00,157.821
2016-05-29 12:00:00+00:00,155.109
2016-05-29 18:00:00+00:00,152.649
2016-05-30 00:00:00+00:00,150.286
2016-05-30 06:00:00+00:00,148.01
2016-05-30 12:00:00+00:00,145.401
2016-05-30 18:00:00+00:00,142.626
2016-05-31 00:00:00+00:00,139.886
2016-05-31 06:00:00+00:00,137.211
2016-05-31 12:00:00+00:00,134.563
2016-05-31 18:00:00+00:00,132.196
2016-06-01 00:00:00+00:00,129.548
2016-06-01 06:00:00+00:00,126.95
2016-06-01 12:00:00+00:00,124.371
2016-06-01 18:00:00+00:00,121.759
2016-06-02 00:00:00+00:00,125.322
2016-06-02 06:00:00+00:00,137.303
2016-06-02 12:00:00+00:00,141.432
2016-06-02 18:00:00+00:00,142.973
2016-06-03 00:00:00+00:00,143.247
2016-06-03 06:00:00+00:00,142.929
2016-06-03 12:00:00+00:00,142.133
2016-06-03 18:00:00+00:00,140.906
2016-06-04 00:00:00+00:00,139.427
2016-06-04 06:00:00+00:00,137.711
2016-06-04 12:00:00+00:00,135.801
2016-06-04 18:00:00+00:00,133.742
2016-06-05 00:00:00+00:00,131.617
2016-06-05 06:00:00+00:00,129.439
2016-06-05 12:00:00+00:00,127.195
2016-06-05 18:00:00+00:00,125.114
2016-06-06 00:00:00+00:00,123.255
2016-06-06 06:00:00+00:00,121.466
2016-06-06 12:00:00+00:00,119.654
2016-06-06 18:00:00+00:00,117.834
2016-06-07 00:00:00+00:00,116.015
2016-06-07 06:00:00+00:00,114.152
2016-06-07 12:00:00+00:00,112.238
2016-06-07 18:00:00+00:00,110.114
2016-06-08 00:00:00+00:00,108.174
2016-06-08 06:00:00+00:00,106.246
2016-06-08 12:00:00+00:00,104.333
2016-06-08 18:00:00+00:00,102.443
2016-06-09 00:00:00+00:00,100.584
2016-06-09 06:00:00+00:00,98.761
2016-06-09 12:00:00+00:00,96.977
2016-06-09 18:00:00+00:00,95.237
2016-06-10 00:00:00+00:00,93.542
2016-06-10 06:00:00+00:00,91.896
2016-06-10 12:00:00+00:00,90.3
2016-06-10 18:00:00+00:00,88.752
2016-06-11 00:00:00+00:00,87.256
2016-06-11 06:00:00+00:00,85.809
2016-06-11 12:00:00+00:00,84.411
2016-06-11 18:00:00+00:00,83.062
2016-06-12 00:00:00+00:00,81.76
2016-06-12 06:00:00+00:00,80.439
2016-06-12 12:00:00+00:00,78.909
2016-06-12 18:00:00+00:00,77.605
2016-06-13 00:00:00+00:00,76.464
2016-06-13 06:00:00+00:00,75.427
2016-06-13 12:00:00+00:00,74.363
2016-06-13 18:00:00+00:00,73.363
2016-06-14 00:00:00+00:00,72.297
2016-06-14 06:00:00+00:00,71.234
2016-06-14 12:00:00+00:00,70.253
2016-06-14 18:00:00+00:00,69.462
2016-06-15 00:00:00+00:00,68.701
2016-06-15 06:00:00+00:00,67.967
2016-06-15 12:00:00+00:00,67.259
2016-06-15 18:00:00+00:00,66.576
2016-06-16 00:00:00+00:00,65.916
2016-06-16 06:00:00+00:00,65.28
2016-06-16 12:00:00+00:00,64.666
2016-06-16 18:00:00+00:00,64.072
2016-06-17 00:00:00+00:00,63.503
2016-06-17 06:00:00+00:00,63.023
2016-06-17 12:00:00+00:00,62.69
2016-06-17 18:00:00+00:00,62.416
2016-06-18 00:00:00+00:00,62.348
2016-06-18 06:00:00+00:00,62.449
2016-06-18 12:00:00+00:00,62.946
2016-06-18 18:00:00+00:00,63.949
2016-06-19 00:00:00+00:00,65.032
2016-06-19 06:00:00+00:00,66.11
2016-06-19 12:00:00+00:00,67.363
2016-06-19 18:00:00+00:00,69.162
2016-06-20 00:00:00+00:00,70.922
2016-06-20 06:00:00+00:00,71.977
2016-06-20 12:00:00+00:00,72.835
2016-06-20 18:00:00+00:00,73.817
2016-06-21 00:00:00+00:00,74.36
2016-06-21 06:00:00+00:00,77.945
2016-06-21 12:00:00+00:00,88.005
2016-06-21 18:00:00+00:00,96.551
2016-06-22 00:00:00+00:00,102.994
2016-06-22 06:00:00+00:00,107.763
2016-06-22 12:00:00+00:00,123.689
2016-06-22 18:00:00+00:00,142.366
2016-06-23 00:00:00+00:00,152.807
2016-06-23 06:00:00+00:00,159.603
2016-06-23 12:00:00+00:00,163.29
2016-06-23 18:00:00+00:00,165.668
2016-06-24 00:00:00+00:00,166.965
2016-06-24 06:00:00+00:00,167.365
2016-06-24 12:00:00+00:00,166.747
2016-06-24 18:00:00+00:00,165.781
2016-06-25 00:00:00+00:00,164.326
2016-06-25 06:00:00+00:00,162.454
2016-06-25 12:00:00+00:00,160.244
2016-06-25 18:00:00+00:00,157.762
2016-06-26 00:00:00+00:00,155.068
2016-06-26 06:00:00+00:00,152.211
2016-06-26 12:00:00+00:00,149.234
2016-06-26 18:00:00+00:00,146.173
2016-06-27 00:00:00+00:00,143.06
2016-06-27 06:00:00+00:00,139.932
2016-06-27 12:00:00+00:00,136.804
2016-06-27 18:00:00+00:00,133.689
2016-06-28 00:00:00+00:00,130.602
2016-06-28 06:00:00+00:00,127.542
2016-06-28 12:00:00+00:00,124.54
2016-06-28 18:00:00+00:00,121.605
2016-06-29 00:00:00+00:00,118.742
2016-06-29 06:00:00+00:00,115.951
2016-06-29 12:00:00+00:00,113.241
2016-06-29 18:00:00+00:00,110.615
2016-06-30 00:00:00+00:00,108.074
2016-06-30 06:00:00+00:00,105.617
2016-06-30 12:00:00+00:00,103.245
2016-06-30 18:00:00+00:00,100.959
2016-07-01 00:00:00+00:00,98.757
2016-07-01 06:00:00+00:00,96.64
2016-07-01 12:00:00+00:00,94.604
2016-07-01 18:00:00+00:00,92.65
2016-07-02 00:00:00+00:00,90.774
2016-07-02 06:00:00+00:00,88.975
2016-07-02 12:00:00+00:00,87.25
2016-07-02 18:00:00+00:00,85.598
2016-07-03 00:00:00+00:00,84.015
2016-07-03 06:00:00+00:00,82.5
2016-07-03 12:00:00+00:00,81.049
2016-07-03 18:00:00+00:00,79.66
2016-07-04 00:00:00+00:00,78.332
2016-07-04 06:00:00+00:00,77.06
2016-07-04 12:00:00+00:00,75.844
2016-07-04 18:00:00+00:00,74.68
2016-07-05 00:00:00+00:00,73.566
2016-07-05 06:00:00+00:00,72.5
2016-07-05 12:00:00+00:00,71.479
2016-07-05 18:00:00+00:00,70.503
2016-07-06 00:00:00+00:00,69.567
2016-07-06 06:00:00+00:00,68.672
2016-07-06 12:00:00+00:00,67.857
2016-07-06 18:00:00+00:00,67.314
2016-07-07 00:00:00+00:00,66.904
2016-07-07 06:00:00+00:00,66.441
2016-07-07 12:00:00+00:00,65.943
2016-07-07 18:00:00+00:00,65.424
2016-07-08 00:00:00+00:00,64.89
2016-07-08 06:00:00+00:00,64.348
2016-07-08 12:00:00+00:00,63.803
2016-07-08 18:00:00+00:00,63.257
2016-07-09 00:00:00+00:00,62.713
2016-07-09 06:00:00+00:00,62.174
2016-07-09 12:00:00+00:00,61.64
2016-07-09 18:00:00+00:00,61.109
2016-07-10 00:00:00+00:00,60.585
2016-07-10 06:00:00+00:00,60.076
2016-07-10 12:00:00+00:00,59.562
2016-07-10 18:00:00+00:00,59.069
2016-07-11 00:00:00+00:00,58.56
2016-07-11 06:00:00+00:00,58.069
2016-07-11 12:00:00+00:00,57.61
2016-07-11 18:00:00+00:00,57.152
2016-07-12 00:00:00+00:00,56.697
2016-07-12 06:00:00+00:00,56.273
2016-07-12 12:00:00+00:00,55.867
2016-07-12 18:00:00+00:00,55.462
2016-07-13 00:00:00+00:00,56.491
2016-07-13 06:00:00+00:00,60.206
2016-07-13 12:00:00+00:00,69.969
2016-07-13 18:00:00+00:00,78.918
2016-07-14 00:00:00+00:00,86.36
2016-07-14 06:00:00+00:00,92.92
2016-07-14 12:00:00+00:00,97.872
2016-07-14 18:00:00+00:00,100.863
2016-07-15 00:00:00+00:00,102.685
2016-07-15 06:00:00+00:00,104.007
2016-07-15 12:00:00+00:00,104.82
2016-07-15 18:00:00+00:00,105.146
2016-07-16 00:00:00+00:00,105.098
2016-07-16 06:00:00+00:00,108.327
2016-07-16 12:00:00+00:00,121.218
2016-07-16 18:00:00+00:00,136.529
2016-07-17 00:00:00+00:00,145.466
2016-07-17 06:00:00+00:00,151.164
2016-07-17 12:00:00+00:00,153.972
2016-07-17 18:00:00+00:00,155.633
2016-07-18 00:00:00+00:00,156.354
2016-07-18 06:00:00+00:00,156.298
2016-07-18 12:00:00+00:00,155.602
2016-07-18 18:00:00+00:00,154.378
2016-07-19 00:00:00+00:00,152.724
2016-07-19 06:00:00+00:00,150.719
2016-07-19 12:00:00+00:00,148.434
2016-07-19 18:00:00+00:00,145.928
2016-07-20 00:00:00+00:00,143.252
2016-07-20 06:00:00+00:00,140.448
2016-07-20 12:00:00+00:00,137.554
2016-07-20 18:00:00+00:00,134.602
2016-07-21 00:00:00+00:00,131.619
2016-07-21 06:00:00+00:00,128.626
2016-07-21 12:00:00+00:00,125.644
2016-07-21 18:00:00+00:00,122.689
2016-07-22 00:00:00+00:00,119.773
2016-07-22 06:00:00+00:00,116.905
2016-07-22 12:00:00+00:00,114.102
2016-07-22 18:00:00+00:00,111.366
2016-07-23 00:00:00+00:00,108.7
2016-07-23 06:00:00+00:00,106.108
2016-07-23 12:00:00+00:00,103.594
2016-07-23 18:00:00+00:00,101.159
2016-07-24 00:00:00+00:00,98.806
2016-07-24 06:00:00+00:00,96.535
2016-07-24 12:00:00+00:00,94.346
2016-07-24 18:00:00+00:00,92.239
2016-07-25 00:00:00+00:00,90.213
2016-07-25 06:00:00+00:00,88.266
2016-07-25 12:00:00+00:00,86.398
2016-07-25 18:00:00+00:00,84.605
2016-07-26 00:00:00+00:00,82.887
2016-07-26 06:00:00+00:00,81.242
2016-07-26 12:00:00+00:00,79.666
2016-07-26 18:00:00+00:00,78.157
2016-07-27 00:00:00+00:00,76.719
2016-07-27 06:00:00+00:00,75.345
2016-07-27 12:00:00+00:00,74.03
2016-07-27 18:00:00+00:00,72.771
2016-07-28 00:00:00+00:00,71.568
2016-07-28 06:00:00+00:00,70.417
2016-07-28 12:00:00+00:00,69.316
2016-07-28 18:00:00+00:00,68.264
2016-07-29 00:00:00+00:00,67.254
2016-07-29 06:00:00+00:00,66.278
2016-07-29 12:00:00+00:00,65.367
2016-07-29 18:00:00+00:00,64.502
2016-07-30 00:00:00+00:00,63.676
2016-07-30 06:00:00+00:00,62.888
2016-07-30 12:00:00+00:00,62.135
2016-07-30 18:00:00+00:00,61.411
2016-07-31 00:00:00+00:00,60.715
2016-07-31 06:00:00+00:00,60.046
2016-07-31 12:00:00+00:00,59.404
2016-07-31 18:00:00+00:00,58.786
2016-08-01 00:00:00+00:00,58.191
2016-08-01 06:00:00+00:00,57.619
2016-08-01 12:00:00+00:00,57.067
2016-08-01 18:00:00+00:00,56.537
2016-08-02 00:00:00+00:00,56.042
2016-08-02 06:00:00+00:00,55.574
2016-08-02 12:00:00+00:00,55.117
2016-08-02 18:00:00+00:00,54.674
2016-08-03 00:00:00+00:00,54.28
2016-08-03 06:00:00+00:00,54.014
2016-08-03 12:00:00+00:00,53.817
2016-08-03 18:00:00+00:00,53.607
2016-08-04 00:00:00+00:00,53.374
2016-08-04 06:00:00+00:00,53.12
2016-08-04 12:00:00+00:00,52.75
2016-08-04 18:00:00+00:00,52.334
2016-08-05 00:00:00+00:00,51.926
2016-08-05 06:00:00+00:00,51.622
2016-08-05 12:00:00+00:00,51.281
2016-08-05 18:00:00+00:00,50.999
2016-08-06 00:00:00+00:00,50.722
2016-08-06 06:00:00+00:00,50.443
2016-08-06 12:00:00+00:00,50.164
2016-08-06 18:00:00+00:00,49.885
2016-08-07 00:00:00+00:00,49.607
2016-08-07 06:00:00+00:00,49.332
2016-08-07 12:00:00+00:00,49.115
2016-08-07 18:00:00+00:00,48.765
2016-08-08 00:00:00+00:00,48.425
2016-08-08 06:00:00+00:00,48.477
2016-08-08 12:00:00+00:00,49.873
2016-08-08 18:00:00+00:00,52.019
2016-08-09 00:00:00+00:00,53.892
2016-08-09 06:00:00+00:00,55.855
2016-08-09 12:00:00+00:00,57.735
2016-08-09 18:00:00+00:00,60.127
2016-08-10 00:00:00+00:00,61.141
2016-08-10 06:00:00+00:00,61.844
2016-08-10 12:00:00+00:00,62.29
2016-08-10 18:00:00+00:00,62.521
2016-08-11 00:00:00+00:00,62.57
2016-08-11 06:00:00+00:00,62.467
2016-08-11 12:00:00+00:00,62.239
2016-08-11 18:00:00+00:00,61.908
2016-08-12 00:00:00+00:00,61.491
2016-08-12 06:00:00+00:00,61.005
2016-08-12 12:00:00+00:00,60.463
2016-08-12 18:00:00+00:00,59.878
2016-08-13 00:00:00+00:00,59.259
2016-08-13 06:00:00+00:00,58.615
2016-08-13 12:00:00+00:00,57.953
2016-08-13 18:00:00+00:00,57.281
2016-08-14 00:00:00+00:00,56.602
2016-08-14 06:00:00+00:00,55.922
2016-08-14 12:00:00+00:00,55.244
2016-08-14 18:00:00+00:00,54.573
2016-08-15 00:00:00+00:00,53.91
2016-08-15 06:00:00+00:00,53.263
2016-08-15 12:00:00+00:00,52.774
2016-08-15 18:00:00+00:00,53.186
2016-08-16 00:00:00+00:00,53.978
2016-08-16 06:00:00+00:00,54.455
2016-08-16 12:00:00+00:00,54.716
2016-08-16 18:00:00+00:00,54.81
2016-08-17 00:00:00+00:00,54.768
2016-08-17 06:00:00+00:00,54.616
2016-08-17 12:00:00+00:00,54.376
2016-08-17 18:00:00+00:00,54.411
2016-08-18 00:00:00+00:00,57.968
2016-08-18 06:00:00+00:00,65.347
2016-08-18 12:00:00+00:00,70.23
2016-08-18 18:00:00+00:00,72.675
2016-08-19 00:00:00+00:00,74.987
2016-08-19 06:00:00+00:00,78.092
2016-08-19 12:00:00+00:00,81.497
2016-08-19 18:00:00+00:00,83.979
2016-08-20 00:00:00+00:00,87.004
2016-08-20 06:00:00+00:00,95.147
2016-08-20 12:00:00+00:00,104.946
2016-08-20 18:00:00+00:00,121.478
2016-08-21 00:00:00+00:00,139.894
2016-08-21 06:00:00+00:00,152.469
2016-08-21 12:00:00+00:00,165.367
2016-08-21 18:00:00+00:00,180.42
2016-08-22 00:00:00+00:00,190.427
2016-08-22 06:00:00+00:00,196.903
2016-08-22 12:00:00+00:00,200.2
2016-08-22 18:00:00+00:00,201.983
2016-08-23 00:00:00+00:00,202.504
2016-08-23 06:00:00+00:00,201.977
2016-08-23 12:00:00+00:00,200.585
2016-08-23 18:00:00+00:00,198.483
2016-08-24 00:00:00+00:00,195.8
2016-08-24 06:00:00+00:00,192.649
2016-08-24 12:00:00+00:00,189.124
2016-08-24 18:00:00+00:00,185.309
2016-08-25 00:00:00+00:00,181.274
2016-08-25 06:00:00+00:00,177.079
2016-08-25 12:00:00+00:00,172.771
2016-08-25 18:00:00+00:00,168.394
2016-08-26 00:00:00+00:00,163.993
2016-08-26 06:00:00+00:00,159.596
2016-08-26 12:00:00+00:00,155.232
2016-08-26 18:00:00+00:00,150.919
2016-08-27 00:00:00+00:00,146.673
2016-08-27 06:00:00+00:00,142.509
2016-08-27 12:00:00+00:00,138.44
2016-08-27 18:00:00+00:00,134.474
2016-08-28 00:00:00+00:00,130.619
2016-08-28 06:00:00+00:00,126.881
2016-08-28 12:00:00+00:00,123.264
2016-08-28 18:00:00+00:00,119.769
2016-08-29 00:00:00+00:00,116.398
2016-08-29 06:00:00+00:00,113.156
2016-08-29 12:00:00+00:00,110.043
2016-08-29 18:00:00+00:00,107.063
2016-08-30 00:00:00+00:00,104.224
2016-08-30 06:00:00+00:00,101.64
2016-08-30 12:00:00+00:00,99.334
2016-08-30 18:00:00+00:00,97.223
2016-08-31 00:00:00+00:00,95.337
2016-08-31 06:00:00+00:00,93.722
2016-08-31 12:00:00+00:00,92.129
2016-08-31 18:00:00+00:00,90.467
2016-09-01 00:00:00+00:00,88.823
2016-09-01 06:00:00+00:00,87.184
2016-09-01 12:00:00+00:00,85.558
2016-09-01 18:00:00+00:00,83.954
2016-09-02 00:00:00+00:00,82.377
2016-09-02 06:00:00+00:00,80.84
2016-09-02 12:00:00+00:00,79.359
2016-09-02 18:00:00+00:00,77.934
2016-09-03 00:00:00+00:00,76.549
2016-09-03 06:00:00+00:00,75.198
2016-09-03 12:00:00+00:00,73.886
2016-09-03 18:00:00+00:00,73.707
2016-09-04 00:00:00+00:00,77.779
2016-09-04 06:00:00+00:00,89.993
2016-09-04 12:00:00+00:00,100.708
2016-09-04 18:00:00+00:00,108.478
2016-09-05 00:00:00+00:00,114.345
2016-09-05 06:00:00+00:00,118.723
2016-09-05 12:00:00+00:00,121.198
2016-09-05 18:00:00+00:00,122.779
2016-09-06 00:00:00+00:00,124.29
2016-09-06 06:00:00+00:00,126.98
2016-09-06 12:00:00+00:00,130.475
2016-09-06 18:00:00+00:00,132.537
2016-09-07 00:00:00+00:00,132.781
2016-09-07 06:00:00+00:00,132.385
2016-09-07 12:00:00+00:00,131.568
2016-09-07 18:00:00+00:00,130.36
2016-09-08 00:00:00+00:00,128.834
2016-09-08 06:00:00+00:00,127.053
2016-09-08 12:00:00+00:00,125.069
2016-09-08 18:00:00+00:00,122.929
2016-09-09 00:00:00+00:00,120.669
2016-09-09 06:00:00+00:00,118.297
2016-09-09 12:00:00+00:00,115.698
2016-09-09 18:00:00+00:00,113.271
2016-09-10 00:00:00+00:00,110.829
2016-09-10 06:00:00+00:00,108.366
2016-09-10 12:00:00+00:00,105.915
2016-09-10 18:00:00+00:00,103.476
2016-09-11 00:00:00+00:00,101.109
2016-09-11 06:00:00+00:00,98.786
2016-09-11 12:00:00+00:00,96.398
2016-09-11 18:00:00+00:00,94.101
2016-09-12 00:00:00+00:00,91.822
2016-09-12 06:00:00+00:00,89.43
