hordatahora,horleitura,horqualidade
2005-12-08,72.123125,4.0
2005-12-09,67.3853125,4.0
2005-12-10,60.568333333333335,4.0
2005-12-11,53.9634375,4.0
2005-12-12,49.065625000000004,4.0
2005-12-13,45.446979166666665,4.0
2005-12-14,42.32760416666667,4.0
2005-12-15,39.10822916666667,4.0
2005-12-16,36.393854166666664,4.0
2005-12-17,34.8803125,4.0
2005-12-18,35.416875,4.0
2005-12-19,41.61208333333333,4.0
2005-12-20,75.39729166666667,4.0
2005-12-21,64.78135416666667,4.0
2005-12-22,63.486354166666665,4.0
2005-12-23,60.87489583333333,4.0
2005-12-24,56.65114583333334,4.0
2005-12-25,55.11572916666666,4.0
2005-12-26,53.823437500000004,4.0
2005-12-27,49.7109375,4.0
2005-12-28,45.56010416666667,4.0
2005-12-29,41.39125,4.0
2005-12-30,35.112500000000004,4.0
2005-12-31,33.01583333333333,4.0
2006-01-01,37.418749999999996,4.0
2006-01-02,47.83260416666667,4.0
2006-01-03,46.24375,4.0
2006-01-04,48.3109375,4.0
2006-01-05,53.4296875,4.0
2006-01-06,56.1175,4.0
2006-01-07,58.6721875,4.0
2006-01-08,54.3896875,4.0
2006-01-09,57.64302083333333,4.0
2006-01-10,54.46604166666666,4.0
2006-01-11,52.94739583333333,4.0
2006-01-12,39.560625,4.0
2006-01-13,32.900625,4.0
2006-01-14,28.764062499999998,4.0
2006-01-15,25.241874999999997,4.0
2006-01-16,22.859375,4.0
2006-01-17,23.609375,4.0
2006-01-18,32.38625,4.0
2006-01-19,40.076145833333335,4.0
2006-01-20,38.313541666666666,4.0
2006-01-21,55.268854166666664,4.0
2006-01-22,59.75083333333333,4.0
2006-01-23,54.60572916666666,4.0
2006-01-24,67.22875,4.0
2006-01-25,80.75208333333333,4.0
2006-01-26,82.26270833333334,4.0
2006-01-27,68.87614583333334,4.0
2006-01-28,62.303020833333335,4.0
2006-01-29,72.340625,4.0
2006-01-30,70.221875,4.0
2006-01-31,64.691875,4.0
2006-02-01,57.375208333333326,4.0
2006-02-02,47.699999999999996,4.0
2006-02-03,37.845729166666665,4.0
2006-02-04,32.6971875,4.0
2006-02-05,30.1596875,4.0
2006-02-06,42.1115625,4.0
2006-02-07,46.7578125,4.0
2006-02-08,52.87395833333333,4.0
2006-02-09,61.1271875,4.0
2006-02-10,65.638125,4.0
2006-02-11,56.998645833333335,4.0
2006-02-12,46.4240625,4.0
2006-02-13,39.181875,4.0
2006-02-14,34.53239583333333,4.0
2006-02-15,30.9934375,4.0
2006-02-16,27.9303125,4.0
2006-02-17,27.069374999999997,4.0
2006-02-18,27.38,4.0
2006-02-19,56.27947916666667,4.0
2006-02-20,75.70427083333333,4.0
2006-02-21,92.09375,4.0
2006-02-22,78.02968750000001,4.0
2006-02-23,78.533125,4.0
2006-02-24,79.1478125,4.0
2006-02-25,71.75145833333333,4.0
2006-02-26,52.03760416666666,4.0
2006-02-27,36.9309375,4.0
2006-02-28,31.2471875,4.0
2006-03-01,28.8184375,4.0
2006-03-02,31.735937500000002,4.0
2006-03-03,36.49666666666666,4.0
2006-03-04,39.81604166666667,4.0
2006-03-05,43.70583333333334,4.0
2006-03-06,46.66520833333333,4.0
2006-03-07,39.23447916666667,4.0
2006-03-08,31.885312499999998,4.0
2006-03-09,25.8784375,4.0
2006-03-10,27.654583333333335,4.0
2006-03-11,56.871785714285714,4.0
2006-03-12,,
2006-03-13,,
2006-03-14,,
2006-03-15,,
2006-03-16,,
2006-03-17,26.706875,4.0
2006-03-18,25.390625,4.0
2006-03-19,24.578125,4.0
2006-03-20,27.931875,4.0
2006-03-21,27.8940625,4.0
2006-03-22,29.718437499999997,4.0
2006-03-23,49.18322916666667,4.0
2006-03-24,48.5346875,4.0
2006-03-25,58.60104166666667,4.0
2006-03-26,100.58854166666667,4.0
2006-03-27,101.59375,4.0
2006-03-28,99.484375,4.0
2006-03-29,128.42499999999998,4.0
2006-03-30,123.96875,4.0
2006-03-31,120.98958333333333,4.0
2006-04-01,120.015625,4.0
2006-04-02,117.015625,4.0
2006-04-03,110.55208333333333,4.0
2006-04-04,103.515625,4.0
2006-04-05,90.68083333333334,4.0
2006-04-06,67.51739583333334,4.0
2006-04-07,53.074999999999996,4.0
2006-04-08,48.453125,4.0
2006-04-09,45.136875,4.0
2006-04-10,44.53229166666667,4.0
2006-04-11,40.59166666666667,4.0
2006-04-12,40.255,4.0
2006-04-13,38.9609375,4.0
2006-04-14,35.62552083333333,4.0
2006-04-15,33.1775,4.0
2006-04-16,32.67,4.0
2006-04-17,34.87927083333333,4.0
2006-04-18,39.329166666666666,4.0
2006-04-19,35.766666666666666,4.0
2006-04-20,33.6578125,4.0
2006-04-21,33.014375,4.0
2006-04-22,31.5734375,4.0
2006-04-23,29.6521875,4.0
2006-04-24,28.2928125,4.0
2006-04-25,26.9153125,4.0
2006-04-26,26.12375,4.0
2006-04-27,25.2265625,4.0
2006-04-28,25.0390625,4.0
2006-04-29,25.09375,4.0
2006-04-30,24.296875,4.0
2006-05-01,23.5859375,4.0
2006-05-02,22.3046875,4.0
2006-05-03,21.8359375,4.0
2006-05-04,21.4453125,4.0
2006-05-05,21.2109375,4.0
2006-05-06,21.375,4.0
2006-05-07,21.7734375,4.0
2006-05-08,21.4765625,4.0
2006-05-09,21.3046875,4.0
2006-05-10,21.0,4.0
2006-05-11,21.0546875,4.0
2006-05-12,20.921875,4.0
2006-05-13,20.734375,4.0
2006-05-14,20.46875,4.0
2006-05-15,20.03125,4.0
2006-05-16,19.3203125,4.0
2006-05-17,19.6015625,4.0
2006-05-18,19.625,4.0
2006-05-19,19.15625,4.0
2006-05-20,19.3828125,4.0
2006-05-21,19.578125,4.0
2006-05-22,21.8203125,4.0
2006-05-23,32.35572916666667,4.0
2006-05-24,40.54958333333334,4.0
2006-05-25,33.709583333333335,4.0
2006-05-26,27.567812500000002,4.0
2006-05-27,25.1875,4.0
2006-05-28,23.6015625,4.0
2006-05-29,22.4375,4.0
2006-05-30,21.6953125,4.0
2006-05-31,21.34375,4.0
2006-06-01,21.0,4.0
2006-06-02,20.1171875,4.0
2006-06-03,19.625,4.0
2006-06-04,19.6484375,4.0
2006-06-05,19.71875,4.0
2006-06-06,19.7109375,4.0
2006-06-07,21.4453125,4.0
2006-06-08,21.1015625,4.0
2006-06-09,20.34375,4.0
2006-06-10,19.7109375,4.0
2006-06-11,19.5234375,4.0
2006-06-12,19.265625,4.0
2006-06-13,19.265625,4.0
2006-06-14,18.541770833333334,4.0
2006-06-15,18.106041666666666,4.0
2006-06-16,17.673333333333332,4.0
2006-06-17,17.42791666666667,4.0
2006-06-18,17.272916666666667,4.0
2006-06-19,17.22125,4.0
2006-06-20,16.904791666666668,4.0
2006-06-21,17.14375,4.0
2006-06-22,17.214791666666667,4.0
2006-06-23,17.26,4.0
2006-06-24,18.07375,4.0
2006-06-25,23.971249999999998,4.0
2006-06-26,23.59375,4.0
2006-06-27,37.40880434782609,4.0
2006-06-28,44.9353125,4.0
2006-06-29,32.6725,4.0
2006-06-30,27.749062499999997,4.0
2006-07-01,25.648750000000003,4.0
2006-07-02,23.0703125,4.0
2006-07-03,21.78125,4.0
2006-07-04,20.484375,4.0
2006-07-05,20.3046875,4.0
2006-07-06,19.6796875,4.0
2006-07-07,19.25,4.0
2006-07-08,18.71875,4.0
2006-07-09,20.209166666666665,4.0
2006-07-10,41.1390625,4.0
2006-07-11,68.881875,4.0
2006-07-12,68.19604166666666,4.0
2006-07-13,55.44947916666666,4.0
2006-07-14,41.75302083333333,4.0
2006-07-15,32.32208333333333,4.0
2006-07-16,27.3125,4.0
2006-07-17,24.3828125,4.0
2006-07-18,22.640625,4.0
2006-07-19,22.15625,4.0
2006-07-20,21.1875,4.0
2006-07-21,19.8515625,4.0
2006-07-22,19.15625,4.0
2006-07-23,18.50947916666667,4.0
2006-07-24,18.067291666666666,4.0
2006-07-25,17.402083333333334,4.0
2006-07-26,17.550625,4.0
2006-07-27,17.434375,4.0
2006-07-28,17.518333333333334,4.0
2006-07-29,20.5390625,4.0
2006-07-30,33.97239583333333,4.0
2006-07-31,33.001875,4.0
2006-08-01,24.698125,4.0
2006-08-02,22.46875,4.0
2006-08-03,21.8203125,4.0
2006-08-04,20.7421875,4.0
2006-08-05,20.125,4.0
2006-08-06,19.5,4.0
2006-08-07,18.666770833333334,4.0
2006-08-08,17.57,4.0
2006-08-09,17.208333333333336,4.0
2006-08-10,16.795,4.0
2006-08-11,17.07916666666667,4.0
2006-08-12,16.381666666666664,4.0
2006-08-13,15.955416666666666,4.0
2006-08-14,15.561458333333334,4.0
2006-08-15,15.070625,4.0
2006-08-16,15.064166666666667,4.0
2006-08-17,16.284791666666667,4.0
2006-08-18,22.4146875,4.0
2006-08-19,41.37291666666667,4.0
2006-08-20,56.01895833333333,4.0
2006-08-21,43.57354166666667,4.0
2006-08-22,31.10947916666667,4.0
2006-08-23,24.6778125,4.0
2006-08-24,21.875,4.0
2006-08-25,19.71875,4.0
2006-08-26,18.721458333333334,4.0
2006-08-27,18.44729166666667,4.0
2006-08-28,24.939375,4.0
2006-08-29,24.930000000000003,4.0
2006-08-30,19.75,4.0
2006-08-31,18.364583333333332,4.0
2006-09-01,22.034375,4.0
2006-09-02,57.89854166666667,4.0
2006-09-03,78.35947916666667,4.0
2006-09-04,79.79062499999999,4.0
2006-09-05,71.504375,4.0
2006-09-06,54.1484375,4.0
2006-09-07,38.966249999999995,4.0
2006-09-08,29.8878125,4.0
2006-09-09,26.5359375,4.0
2006-09-10,24.9375,4.0
2006-09-11,23.2421875,4.0
2006-09-12,21.8515625,4.0
2006-09-13,21.109375,4.0
2006-09-14,20.0078125,4.0
2006-09-15,18.869895833333334,4.0
2006-09-16,31.259375000000002,4.0
2006-09-17,103.34677083333334,4.0
2006-09-18,107.05208333333333,4.0
2006-09-19,103.546875,4.0
2006-09-20,116.84166666666665,4.0
2006-09-21,124.94270833333333,4.0
2006-09-22,120.04166666666667,4.0
2006-09-23,116.40625,4.0
2006-09-24,117.34895833333333,4.0
2006-09-25,112.52604166666667,4.0
2006-09-26,105.97916666666667,4.0
2006-09-27,95.73020833333334,4.0
2006-09-28,67.86770833333334,4.0
2006-09-29,57.6128125,4.0
2006-09-30,68.33041666666666,4.0
2006-10-01,82.70770833333334,4.0
2006-10-02,105.44791666666667,4.0
2006-10-03,100.484375,4.0
2006-10-04,93.19791666666667,4.0
2006-10-05,89.8575,4.0
2006-10-06,87.81739583333332,4.0
2006-10-07,74.84177083333334,4.0
2006-10-08,64.85625,4.0
2006-10-09,53.65541666666667,4.0
2006-10-10,45.76614583333333,4.0
2006-10-11,40.40229166666666,4.0
2006-10-12,47.255208333333336,4.0
2006-10-13,73.4759375,4.0
2006-10-14,73.15906249999999,4.0
2006-10-15,67.35489583333333,4.0
2006-10-16,62.528819444444444,4.0
2006-10-17,56.368854166666665,4.0
2006-10-18,51.395312499999996,4.0
2006-10-19,46.133020833333326,4.0
2006-10-20,40.81260416666667,4.0
2006-10-21,37.614270833333336,4.0
2006-10-22,34.1690625,4.0
2006-10-23,31.156562500000003,4.0
2006-10-24,28.4740625,4.0
2006-10-25,26.83375,4.0
2006-10-26,25.3828125,4.0
2006-10-27,24.109375,4.0
2006-10-28,23.6953125,4.0
2006-10-29,23.2578125,4.0
2006-10-30,21.5234375,4.0
2006-10-31,30.093333333333334,4.0
2006-11-01,52.58315217391304,4.0
2006-11-02,65.07635416666666,4.0
2006-11-03,65.45791666666666,4.0
2006-11-04,60.681875,4.0
2006-11-05,55.409375000000004,4.0
2006-11-06,44.82395833333334,4.0
2006-11-07,38.68739583333333,4.0
2006-11-08,42.380208333333336,4.0
2006-11-09,36.3965625,4.0
2006-11-10,30.0690625,4.0
2006-11-11,25.949375,4.0
2006-11-12,23.640625,4.0
2006-11-13,21.7265625,4.0
2006-11-14,21.6640625,4.0
2006-11-15,21.8046875,4.0
2006-11-16,22.3671875,4.0
2006-11-17,22.984375,4.0
2006-11-18,25.1271875,4.0
2006-11-19,92.86604166666666,4.0
2006-11-20,118.42812500000001,4.0
2006-11-21,115.27604166666667,4.0
2006-11-22,130.01874999999998,4.0
2006-11-23,143.23125000000002,4.0
2006-11-24,139.45624999999998,4.0
2006-11-25,128.50520833333334,4.0
2006-11-26,122.20833333333333,4.0
2006-11-27,108.61979166666667,4.0
2006-11-28,101.91666666666667,4.0
2006-11-29,108.84375,4.0
2006-11-30,111.91666666666667,4.0
2006-12-01,106.13020833333333,4.0
2006-12-02,100.77083333333333,4.0
2006-12-03,94.48958333333333,4.0
2006-12-04,90.79958333333333,4.0
2006-12-05,81.87239583333333,4.0
2006-12-06,85.61937499999999,4.0
2006-12-07,97.52604166666667,4.0
2006-12-08,90.63541666666667,4.0
2006-12-09,90.95833333333333,4.0
2006-12-10,87.85895833333335,4.0
2006-12-11,76.2421875,4.0
2006-12-12,62.05520833333333,4.0
2006-12-13,52.76791666666667,4.0
2006-12-14,45.010937500000004,4.0
2006-12-15,40.30760416666667,4.0
2006-12-16,53.0859375,4.0
2006-12-17,41.681875,4.0
2006-12-18,33.55458333333333,4.0
2006-12-19,41.34854166666667,4.0
2006-12-20,56.42072916666667,4.0
2006-12-21,,
2006-12-22,83.5559375,4.0
2006-12-23,101.96354166666667,4.0
2006-12-24,101.47916666666667,4.0
2006-12-25,95.32291666666667,4.0
2006-12-26,94.52083333333333,4.0
2006-12-27,93.14583333333333,4.0
2006-12-28,88.87989583333332,4.0
2006-12-29,85.24822916666666,4.0
2006-12-30,77.21041666666666,4.0
2006-12-31,59.8215625,4.0
2007-01-01,44.948437500000004,4.0
2007-01-02,39.266041666666666,4.0
2007-01-03,42.504895833333336,4.0
2007-01-04,63.5884375,4.0
2007-01-05,97.14083333333333,4.0
2007-01-06,113.61874999999999,4.0
2007-01-07,100.81770833333333,4.0
2007-01-08,98.77083333333333,4.0
2007-01-09,99.55729166666667,4.0
2007-01-10,99.38020833333333,4.0
2007-01-11,98.22916666666667,4.0
2007-01-12,97.24479166666667,4.0
2007-01-13,90.29864583333334,4.0
2007-01-14,78.04864583333334,4.0
2007-01-15,63.51083333333333,4.0
2007-01-16,52.37916666666666,4.0
2007-01-17,43.60635416666667,4.0
2007-01-18,41.46489583333334,4.0
2007-01-19,44.983020833333335,4.0
2007-01-20,74.90114583333333,4.0
2007-01-21,77.92125,4.0
2007-01-22,83.92479166666666,4.0
2007-01-23,92.54395833333332,4.0
2007-01-24,99.90104166666667,4.0
2007-01-25,102.984375,4.0
2007-01-26,103.265625,4.0
2007-01-27,106.94270833333333,4.0
2007-01-28,107.81979166666667,4.0
2007-01-29,145.36249999999998,4.0
2007-01-30,136.83124999999998,4.0
2007-01-31,121.20833333333333,4.0
2007-02-01,109.453125,4.0
2007-02-02,104.78125,4.0
2007-02-03,102.35416666666667,4.0
2007-02-04,99.69270833333333,4.0
2007-02-05,93.46656250000001,4.0
2007-02-06,80.45875,4.0
2007-02-07,63.141041666666666,4.0
2007-02-08,60.080104166666665,4.0
2007-02-09,69.9903125,4.0
2007-02-10,80.00166666666667,4.0
2007-02-11,110.5,4.0
2007-02-12,102.11458333333333,4.0
2007-02-13,100.36458333333333,4.0
2007-02-14,104.13541666666667,4.0
2007-02-15,108.19270833333333,4.0
2007-02-16,109.234375,4.0
2007-02-17,106.02083333333333,4.0
2007-02-18,107.90208333333334,4.0
2007-02-19,147.41666666666666,4.0
2007-02-20,120.91979166666665,4.0
2007-02-21,192.68125,4.0
2007-02-22,167.70000000000002,4.0
2007-02-23,144.225,4.0
2007-02-24,132.34375,4.0
2007-02-25,131.125,4.0
2007-02-26,126.546875,4.0
2007-02-27,120.09895833333333,4.0
2007-02-28,112.60416666666667,4.0
2007-03-01,103.1875,4.0
2007-03-02,103.359375,4.0
2007-03-03,95.8071875,4.0
2007-03-04,80.56489583333332,4.0
2007-03-05,73.6709375,4.0
2007-03-06,68.181875,4.0
2007-03-07,61.419895833333335,4.0
2007-03-08,54.29739583333333,4.0
2007-03-09,47.572187500000005,4.0
2007-03-10,42.435520833333335,4.0
2007-03-11,55.9653125,4.0
2007-03-12,77.16583333333334,4.0
2007-03-13,81.35447916666666,4.0
2007-03-14,78.90114583333333,4.0
2007-03-15,85.85322916666667,4.0
2007-03-16,87.15708333333333,4.0
2007-03-17,86.81114583333334,4.0
2007-03-18,95.49645833333334,4.0
2007-03-19,97.10416666666667,4.0
2007-03-20,92.99781250000001,4.0
2007-03-21,82.45291666666667,4.0
2007-03-22,63.36614583333333,4.0
2007-03-23,48.870416666666664,4.0
2007-03-24,40.67583333333334,4.0
2007-03-25,36.02708333333333,4.0
2007-03-26,50.33260416666667,4.0
2007-03-27,61.28364583333334,4.0
2007-03-28,56.764375,4.0
2007-03-29,42.34375,4.0
2007-03-30,33.64458333333334,4.0
2007-03-31,29.5978125,4.0
2007-04-01,28.1115625,4.0
2007-04-02,33.86708333333333,4.0
2007-04-03,51.897083333333335,4.0
2007-04-04,89.67677083333332,4.0
2007-04-05,67.79656250000001,4.0
2007-04-06,58.08822916666667,4.0
2007-04-07,45.32802083333333,4.0
2007-04-08,38.41385416666667,4.0
2007-04-09,34.02875,4.0
2007-04-10,30.920937500000004,4.0
2007-04-11,28.999687499999997,4.0
2007-04-12,28.283749999999998,4.0
2007-04-13,27.078437500000003,4.0
2007-04-14,30.0871875,4.0
2007-04-15,26.103125000000002,4.0
2007-04-16,23.828125,4.0
2007-04-17,23.109375,4.0
2007-04-18,22.71875,4.0
2007-04-19,21.7734375,4.0
2007-04-20,20.7890625,4.0
2007-04-21,19.9609375,4.0
2007-04-22,19.2265625,4.0
2007-04-23,18.513229166666665,4.0
2007-04-24,17.796041666666664,4.0
2007-04-25,19.234479166666667,4.0
2007-04-26,57.39697916666666,4.0
2007-04-27,82.84083333333334,4.0
2007-04-28,83.4584375,4.0
2007-04-29,85.13479166666667,4.0
2007-04-30,90.05697916666666,4.0
2007-05-01,86.19520833333333,4.0
2007-05-02,69.06833333333334,4.0
2007-05-03,53.07135416666667,4.0
2007-05-04,45.322291666666665,4.0
2007-05-05,38.79260416666667,4.0
2007-05-06,34.530625,4.0
2007-05-07,31.999375,4.0
2007-05-08,96.76510416666667,4.0
2007-05-09,119.796875,4.0
2007-05-10,114.69791666666667,4.0
2007-05-11,110.35416666666667,4.0
2007-05-12,111.10416666666667,4.0
2007-05-13,109.78125,4.0
2007-05-14,112.13541666666667,4.0
2007-05-15,101.80208333333333,4.0
2007-05-16,88.059375,4.0
2007-05-17,73.49604166666667,4.0
2007-05-18,75.8184375,4.0
2007-05-19,138.59791666666666,4.0
2007-05-20,123.06770833333333,4.0
2007-05-21,142.55937500000002,4.0
2007-05-22,209.1760416666667,4.0
2007-05-23,237.96666666666667,4.0
2007-05-24,227.21979166666665,4.0
2007-05-25,219.5666666666667,4.0
2007-05-26,206.85833333333335,4.0
2007-05-27,186.915625,4.0
2007-05-28,162.52604166666666,4.0
2007-05-29,138.91145833333334,4.0
2007-05-30,119.41145833333333,4.0
2007-05-31,104.453125,4.0
2007-06-01,85.77083333333333,4.0
2007-06-02,70.56395833333333,4.0
2007-06-03,62.77104166666667,4.0
2007-06-04,57.627604166666664,4.0
2007-06-05,53.385937500000004,4.0
2007-06-06,50.09375,4.0
2007-06-07,47.709375,4.0
2007-06-08,45.587916666666665,4.0
2007-06-09,44.62322916666667,4.0
2007-06-10,42.66427083333333,4.0
2007-06-11,40.854687500000004,4.0
2007-06-12,39.09770833333334,4.0
2007-06-13,38.18239583333333,4.0
2007-06-14,36.4990625,4.0
2007-06-15,35.0875,4.0
2007-06-16,33.839062500000004,4.0
2007-06-17,33.0234375,4.0
2007-06-18,32.5340625,4.0
2007-06-19,31.655,4.0
2007-06-20,31.238125,4.0
2007-06-21,30.694374999999997,4.0
2007-06-22,29.77,4.0
2007-06-23,28.8003125,4.0
2007-06-24,28.220312500000002,4.0
2007-06-25,27.640312499999997,4.0
2007-06-26,26.860937500000002,4.0
2007-06-27,27.975624999999997,4.0
2007-06-28,29.48,4.0
2007-06-29,33.340624999999996,4.0
2007-06-30,29.643124999999998,4.0
2007-07-01,27.74,4.0
2007-07-02,26.258750000000003,4.0
2007-07-03,25.546875,4.0
2007-07-04,25.1328125,4.0
2007-07-05,24.5078125,4.0
2007-07-06,23.9375,4.0
2007-07-07,23.6875,4.0
2007-07-08,23.125,4.0
2007-07-09,22.7578125,4.0
2007-07-10,21.828125,4.0
2007-07-11,21.9140625,4.0
2007-07-12,23.59375,4.0
2007-07-13,26.4825,4.0
2007-07-14,24.8203125,4.0
2007-07-15,23.7734375,4.0
2007-07-16,24.7825,4.0
2007-07-17,31.744791666666668,4.0
2007-07-18,42.7484375,4.0
2007-07-19,40.5390625,4.0
2007-07-20,35.23260416666667,4.0
2007-07-21,30.2684375,4.0
2007-07-22,28.1065625,4.0
2007-07-23,66.61270833333333,4.0
2007-07-24,80.27447916666667,4.0
2007-07-25,103.890625,4.0
2007-07-26,100.31770833333333,4.0
2007-07-27,100.95833333333333,4.0
2007-07-28,102.46354166666667,4.0
2007-07-29,102.26041666666667,4.0
2007-07-30,97.24479166666667,4.0
2007-07-31,79.30479166666667,4.0
2007-08-01,60.19447916666667,4.0
2007-08-02,51.471875000000004,4.0
2007-08-03,44.83083333333334,4.0
2007-08-04,39.64479166666667,4.0
2007-08-05,35.766979166666665,4.0
2007-08-06,33.304375,4.0
2007-08-07,31.4465625,4.0
2007-08-08,30.476875000000003,4.0
2007-08-09,28.963437499999998,4.0
2007-08-10,27.885,4.0
2007-08-11,26.97875,4.0
2007-08-12,26.0178125,4.0
2007-08-13,25.1975,4.0
2007-08-14,24.6640625,4.0
2007-08-15,24.5,4.0
2007-08-16,24.03125,4.0
2007-08-17,23.3515625,4.0
2007-08-18,22.5703125,4.0
2007-08-19,22.140625,4.0
2007-08-20,21.4453125,4.0
2007-08-21,20.78125,4.0
2007-08-22,20.7109375,4.0
2007-08-23,20.015625,4.0
2007-08-24,19.9921875,4.0
2007-08-25,19.2734375,4.0
2007-08-26,18.96875,4.0
2007-08-27,18.46260416666667,4.0
2007-08-28,18.07375,4.0
2007-08-29,19.5859375,4.0
2007-08-30,24.6815625,4.0
2007-08-31,26.951562499999998,4.0
2007-09-01,28.900000000000002,4.0
2007-09-02,26.123125,4.0
2007-09-03,24.609375,4.0
2007-09-04,22.578125,4.0
2007-09-05,21.5546875,4.0
2007-09-06,20.296875,4.0
2007-09-07,19.3203125,4.0
2007-09-08,18.378645833333334,4.0
2007-09-09,17.595833333333335,4.0
2007-09-10,16.820833333333333,4.0
2007-09-11,16.03291666666667,4.0
2007-09-12,15.968333333333334,4.0
2007-09-13,15.619583333333333,4.0
2007-09-14,15.471041666666666,4.0
2007-09-15,15.128749999999998,4.0
2007-09-16,14.947916666666666,4.0
2007-09-17,15.102916666666665,4.0
2007-09-18,14.747708333333334,4.0
2007-09-19,17.912604166666664,4.0
2007-09-20,15.877916666666666,4.0
2007-09-21,19.84958333333333,4.0
2007-09-22,68.94520833333333,4.0
2007-09-23,82.86604166666667,4.0
2007-09-24,86.96239583333333,4.0
2007-09-25,89.81093750000001,4.0
2007-09-26,86.82375,4.0
2007-09-27,66.950625,4.0
2007-09-28,46.1571875,4.0
2007-09-29,36.073437500000004,4.0
2007-09-30,30.948125,4.0
2007-10-01,27.501562500000002,4.0
2007-10-02,24.2578125,4.0
2007-10-03,22.5625,4.0
2007-10-04,20.9296875,4.0
2007-10-05,19.703125,4.0
2007-10-06,18.574375,4.0
2007-10-07,17.763749999999998,4.0
2007-10-08,17.227708333333336,4.0
2007-10-09,16.64645833333333,4.0
2007-10-10,16.644583333333333,4.0
2007-10-11,18.600520833333334,4.0
2007-10-12,16.7175,4.0
2007-10-13,16.820833333333333,4.0
2007-10-14,20.420312499999998,4.0
2007-10-15,58.02395833333333,4.0
2007-10-16,75.45197916666667,4.0
2007-10-17,79.24864583333333,4.0
2007-10-18,75.7671875,4.0
2007-10-19,67.1209375,4.0
2007-10-20,53.717083333333335,4.0
2007-10-21,42.285000000000004,4.0
2007-10-22,38.35072916666667,4.0
2007-10-23,41.4859375,4.0
2007-10-24,35.63614583333334,4.0
2007-10-25,28.93625,4.0
2007-10-26,26.2871875,4.0
2007-10-27,24.421875,4.0
2007-10-28,23.18875,4.0
2007-10-29,26.404411764705884,4.0
2007-10-30,56.09375,4.0
2007-10-31,76.43322916666666,4.0
2007-11-01,92.79770833333333,4.0
2007-11-02,99.77083333333333,4.0
2007-11-03,117.40625,4.0
2007-11-04,120.890625,4.0
2007-11-05,115.61458333333333,4.0
2007-11-06,109.890625,4.0
2007-11-07,105.140625,4.0
2007-11-08,99.43229166666667,4.0
2007-11-09,90.95416666666667,4.0
2007-11-10,122.22604166666667,4.0
2007-11-11,115.640625,4.0
2007-11-12,109.20833333333333,4.0
2007-11-13,109.984375,4.0
2007-11-14,114.45833333333333,4.0
2007-11-15,115.76041666666667,4.0
2007-11-16,109.578125,4.0
2007-11-17,103.22916666666667,4.0
2007-11-18,93.51583333333333,4.0
2007-11-19,79.10979166666667,4.0
2007-11-20,68.9909375,4.0
2007-11-21,62.26010416666667,4.0
2007-11-22,53.10145833333333,4.0
2007-11-23,45.90625,4.0
2007-11-24,39.4028125,4.0
2007-11-25,34.868229166666666,4.0
2007-11-26,34.87708333333333,4.0
2007-11-27,34.736875000000005,4.0
2007-11-28,45.52802083333333,4.0
2007-11-29,39.66583333333333,4.0
2007-11-30,32.253125000000004,4.0
2007-12-01,28.211250000000003,4.0
2007-12-02,25.610312500000003,4.0
2007-12-03,23.8984375,4.0
2007-12-04,24.356875000000002,4.0
2007-12-05,41.990192307692304,4.0
2007-12-06,84.4375,4.0
2007-12-07,128.84615384615384,4.0
