hordatahora,horleitura,horqualidade
2006-09-24,116.421875,4.0
2006-09-25,117.3125,4.0
2006-09-26,112.46875,4.0
2006-09-27,105.90625,4.0
2006-09-28,95.53697916666665,4.0
2006-09-29,67.54739583333334,4.0
2006-09-30,57.77260416666667,4.0
2006-10-01,68.37916666666666,4.0
2006-10-02,83.09604166666666,4.0
2006-10-03,105.36979166666667,4.0
2006-10-04,100.41145833333333,4.0
2006-10-05,93.1875,4.0
2006-10-06,89.93041666666666,4.0
2006-10-07,87.57895833333333,4.0
2006-10-08,74.75604166666666,4.0
2006-10-09,64.72802083333333,4.0
2006-10-10,53.56666666666666,4.0
2006-10-11,45.690416666666664,4.0
2006-10-12,40.36020833333333,4.0
2006-10-13,47.59,4.0
2006-10-14,73.5125,4.0
2006-10-15,73.1346875,4.0
2006-10-16,67.27125,4.0
2006-10-17,62.56271739130435,4.0
2006-10-18,56.301562499999996,4.0
2006-10-19,51.3515625,4.0
2006-10-20,46.06822916666667,4.0
2006-10-21,40.78104166666667,4.0
2006-10-22,37.5721875,4.0
2006-10-23,34.13135416666667,4.0
2006-10-24,31.1384375,4.0
2006-10-25,28.437812499999996,4.0
2006-10-26,26.8246875,4.0
2006-10-27,25.375,4.0
2006-10-28,24.09375,4.0
2006-10-29,23.6953125,4.0
2006-10-30,23.2421875,4.0
2006-10-31,21.5078125,4.0
2006-11-01,30.960520833333334,4.0
2006-11-02,52.05891304347826,4.0
2006-11-03,65.18020833333334,4.0
2006-11-04,65.39947916666667,4.0
2006-11-05,60.64781249999999,4.0
2006-11-06,55.30927083333333,4.0
2006-11-07,44.71666666666667,4.0
2006-11-08,38.697916666666664,4.0
2006-11-09,42.380208333333336,4.0
2006-11-10,36.31229166666667,4.0
2006-11-11,30.023750000000003,4.0
2006-11-12,25.915625000000002,4.0
2006-11-13,23.6171875,4.0
2006-11-14,21.71875,4.0
2006-11-15,21.6640625,4.0
2006-11-16,21.8046875,4.0
2006-11-17,22.3828125,4.0
2006-11-18,22.984375,4.0
2006-11-19,25.24,4.0
2006-11-20,93.95114583333333,4.0
2006-11-21,118.16770833333334,4.0
2006-11-22,115.35416666666667,4.0
2006-11-23,130.21354166666666,4.0
2006-11-24,143.28125,4.0
2006-11-25,139.35208333333333,4.0
2006-11-26,128.41145833333334,4.0
2006-11-27,122.10416666666667,4.0
2006-11-28,108.5,4.0
2006-11-29,101.90625,4.0
2006-11-30,108.953125,4.0
2006-12-01,111.88020833333333,4.0
2006-12-02,106.0625,4.0
2006-12-03,100.71875,4.0
2006-12-04,94.41666666666667,4.0
2006-12-05,90.7765625,4.0
2006-12-06,81.74677083333333,4.0
2006-12-07,85.94510416666667,4.0
2006-12-08,97.36979166666667,4.0
2006-12-09,90.61458333333333,4.0
2006-12-10,90.95833333333333,4.0
2006-12-11,87.77291666666667,4.0
2006-12-12,76.09427083333334,4.0
2006-12-13,61.92864583333333,4.0
2006-12-14,52.68,4.0
2006-12-15,44.95708333333334,4.0
2006-12-16,40.276041666666664,4.0
2006-12-17,53.17135416666667,4.0
2006-12-18,41.554375,4.0
2006-12-19,33.5440625,4.0
2006-12-20,41.653958333333335,4.0
2006-12-21,56.4596875,4.0
2006-12-22,,
2006-12-23,82.6225,4.0
2006-12-24,102.0625,4.0
2006-12-25,101.41145833333333,4.0
2006-12-26,95.28125,4.0
2006-12-27,94.53125,4.0
2006-12-28,93.09375,4.0
2006-12-29,88.84208333333333,4.0
2006-12-30,85.21041666666666,4.0
2006-12-31,77.0746875,4.0
2007-01-01,59.62770833333334,4.0
2007-01-02,44.83020833333333,4.0
2007-01-03,39.255520833333335,4.0
2007-01-04,42.63364583333333,4.0
2007-01-05,63.867604166666666,4.0
2007-01-06,97.785625,4.0
2007-01-07,113.25625000000001,4.0
2007-01-08,100.75520833333333,4.0
2007-01-09,98.77083333333333,4.0
2007-01-10,99.56770833333333,4.0
2007-01-11,99.359375,4.0
2007-01-12,98.25520833333333,4.0
2007-01-13,97.1875,4.0
2007-01-14,90.19614583333333,4.0
2007-01-15,77.89989583333333,4.0
2007-01-16,63.37125,4.0
2007-01-17,52.279895833333335,4.0
2007-01-18,43.541979166666664,4.0
2007-01-19,41.454375,4.0
2007-01-20,45.06885416666666,4.0
2007-01-21,75.16562499999999,4.0
2007-01-22,77.98302083333333,4.0
2007-01-23,84.00041666666667,4.0
2007-01-24,92.64208333333333,4.0
2007-01-25,99.953125,4.0
2007-01-26,103.0,4.0
2007-01-27,103.31770833333333,4.0
2007-01-28,106.88020833333333,4.0
2007-01-29,108.44375000000001,4.0
2007-01-30,145.12708333333333,4.0
2007-01-31,136.734375,4.0
2007-02-01,121.03125,4.0
2007-02-02,109.38020833333333,4.0
2007-02-03,104.75,4.0
2007-02-04,102.33333333333333,4.0
2007-02-05,99.65625,4.0
2007-02-06,93.370625,4.0
2007-02-07,80.2721875,4.0
2007-02-08,62.986041666666665,4.0
2007-02-09,60.182291666666664,4.0
2007-02-10,70.0634375,4.0
2007-02-11,80.39,4.0
2007-02-12,110.44791666666667,4.0
2007-02-13,102.05729166666667,4.0
2007-02-14,100.38541666666667,4.0
2007-02-15,104.18229166666667,4.0
2007-02-16,108.22395833333333,4.0
2007-02-17,109.22395833333333,4.0
2007-02-18,105.96875,4.0
2007-02-19,108.94687499999999,4.0
2007-02-20,146.50729166666667,4.0
2007-02-21,121.79583333333333,4.0
2007-02-22,192.56458333333333,4.0
2007-02-23,167.32083333333333,4.0
2007-02-24,144.04375000000002,4.0
2007-02-25,132.29583333333332,4.0
2007-02-26,131.109375,4.0
2007-02-27,126.515625,4.0
2007-02-28,120.03645833333333,4.0
2007-03-01,112.45833333333333,4.0
2007-03-02,103.14583333333333,4.0
2007-03-03,103.390625,4.0
2007-03-04,95.59531249999999,4.0
2007-03-05,80.47708333333334,4.0
2007-03-06,73.61,4.0
2007-03-07,68.12177083333334,4.0
2007-03-08,61.34041666666667,4.0
2007-03-09,54.2309375,4.0
2007-03-10,47.49604166666666,4.0
2007-03-11,42.48979166666667,4.0
2007-03-12,56.47572916666667,4.0
2007-03-13,77.11375,4.0
2007-03-14,81.160625,4.0
2007-03-15,79.0259375,4.0
2007-03-16,85.840625,4.0
2007-03-17,87.15708333333333,4.0
2007-03-18,86.83635416666668,4.0
2007-03-19,95.62583333333333,4.0
2007-03-20,97.05208333333333,4.0
2007-03-21,92.933125,4.0
2007-03-22,82.29072916666667,4.0
2007-03-23,63.17947916666666,4.0
2007-03-24,48.75052083333333,4.0
2007-03-25,40.61270833333334,4.0
2007-03-26,36.00604166666667,4.0
2007-03-27,50.58208333333334,4.0
2007-03-28,61.306354166666665,4.0
2007-03-29,56.6415625,4.0
2007-03-30,42.20489583333333,4.0
2007-03-31,33.587291666666665,4.0
2007-04-01,29.570625000000003,4.0
2007-04-02,28.1115625,4.0
2007-04-03,33.96208333333333,4.0
2007-04-04,53.49156249999999,4.0
2007-04-05,88.37885416666667,4.0
2007-04-06,67.78520833333333,4.0
2007-04-07,57.931354166666665,4.0
2007-04-08,45.231249999999996,4.0
2007-04-09,38.36125,4.0
2007-04-10,33.99104166666667,4.0
2007-04-11,30.89375,4.0
2007-04-12,28.990624999999998,4.0
2007-04-13,28.265625,4.0
2007-04-14,27.0965625,4.0
2007-04-15,30.078125,4.0
2007-04-16,26.069374999999997,4.0
2007-04-17,23.8203125,4.0
2007-04-18,23.1015625,4.0
2007-04-19,22.7109375,4.0
2007-04-20,21.765625,4.0
2007-04-21,20.7734375,4.0
2007-04-22,19.9609375,4.0
2007-04-23,19.2109375,4.0
2007-04-24,18.506770833333334,4.0
2007-04-25,17.789583333333333,4.0
2007-04-26,19.294270833333332,4.0
2007-04-27,57.981458333333336,4.0
2007-04-28,82.89125,4.0
2007-04-29,83.4584375,4.0
2007-04-30,85.16000000000001,4.0
2007-05-01,90.10520833333334,4.0
2007-05-02,86.07135416666667,4.0
2007-05-03,68.86572916666667,4.0
2007-05-04,52.949375,4.0
2007-05-05,45.25791666666667,4.0
2007-05-06,38.74,4.0
2007-05-07,34.491458333333334,4.0
2007-05-08,31.999375,4.0
2007-05-09,97.7134375,4.0
2007-05-10,119.73958333333333,4.0
2007-05-11,114.61979166666667,4.0
2007-05-12,110.34895833333333,4.0
2007-05-13,111.109375,4.0
2007-05-14,109.82291666666667,4.0
2007-05-15,112.05729166666667,4.0
2007-05-16,101.671875,4.0
2007-05-17,87.90645833333333,4.0
2007-05-18,73.36114583333334,4.0
2007-05-19,76.22604166666666,4.0
2007-05-20,138.81145833333332,4.0
2007-05-21,123.00520833333333,4.0
2007-05-22,142.83020833333333,4.0
2007-05-23,209.9177083333333,4.0
2007-05-24,238.09583333333333,4.0
2007-05-25,227.140625,4.0
2007-05-26,219.475,4.0
2007-05-27,206.6833333333333,4.0
2007-05-28,186.6833333333333,4.0
2007-05-29,162.26458333333332,4.0
2007-05-30,138.6875,4.0
2007-05-31,119.22916666666667,4.0
2007-06-01,104.30729166666667,4.0
2007-06-02,85.5475,4.0
2007-06-03,70.46645833333334,4.0
2007-06-04,62.71427083333333,4.0
2007-06-05,57.57083333333333,4.0
2007-06-06,53.3421875,4.0
2007-06-07,50.0609375,4.0
2007-06-08,47.698437500000004,4.0
2007-06-09,45.56604166666667,4.0
2007-06-10,44.61270833333333,4.0
2007-06-11,42.643229166666664,4.0
2007-06-12,40.844166666666666,4.0
2007-06-13,39.07666666666667,4.0
2007-06-14,38.171875,4.0
2007-06-15,36.47802083333334,4.0
2007-06-16,35.07697916666667,4.0
2007-06-17,33.8209375,4.0
2007-06-18,33.0234375,4.0
2007-06-19,32.525,4.0
2007-06-20,31.645937500000002,4.0
2007-06-21,31.238125,4.0
2007-06-22,30.6853125,4.0
2007-06-23,29.7609375,4.0
2007-06-24,28.782187500000003,4.0
2007-06-25,28.229375,4.0
2007-06-26,27.6221875,4.0
2007-06-27,26.860937500000002,4.0
2007-06-28,28.0028125,4.0
2007-06-29,29.498125,4.0
2007-06-30,33.3496875,4.0
2007-07-01,29.606875,4.0
2007-07-02,27.721875,4.0
2007-07-03,26.249687499999997,4.0
2007-07-04,25.5390625,4.0
2007-07-05,25.1328125,4.0
2007-07-06,24.5,4.0
2007-07-07,23.9296875,4.0
2007-07-08,23.6796875,4.0
2007-07-09,23.125,4.0
2007-07-10,22.75,4.0
2007-07-11,21.8203125,4.0
2007-07-12,21.921875,4.0
2007-07-13,23.625,4.0
2007-07-14,26.4903125,4.0
2007-07-15,24.796875,4.0
2007-07-16,23.7734375,4.0
2007-07-17,24.8059375,4.0
2007-07-18,31.89854166666667,4.0
2007-07-19,42.75895833333333,4.0
2007-07-20,40.49697916666667,4.0
2007-07-21,35.173854166666665,4.0
2007-07-22,30.223125,4.0
2007-07-23,28.210624999999997,4.0
2007-07-24,66.98239583333334,4.0
2007-07-25,80.51177083333333,4.0
2007-07-26,103.9375,4.0
2007-07-27,100.31770833333333,4.0
2007-07-28,100.97395833333333,4.0
2007-07-29,102.46875,4.0
2007-07-30,102.24479166666667,4.0
2007-07-31,97.140625,4.0
2007-08-01,79.05864583333333,4.0
2007-08-02,60.06875,4.0
2007-08-03,51.395312499999996,4.0
2007-08-04,44.76645833333333,4.0
2007-08-05,39.60270833333333,4.0
2007-08-06,35.72635416666667,4.0
2007-08-07,33.28625,4.0
2007-08-08,31.4375,4.0
2007-08-09,30.45875,4.0
2007-08-10,28.9453125,4.0
2007-08-11,27.885,4.0
2007-08-12,26.960625000000004,4.0
2007-08-13,26.01,4.0
2007-08-14,25.1975,4.0
2007-08-15,24.65625,4.0
2007-08-16,24.5,4.0
2007-08-17,24.0234375,4.0
2007-08-18,23.34375,4.0
2007-08-19,22.5625,4.0
2007-08-20,22.1328125,4.0
2007-08-21,21.4453125,4.0
2007-08-22,20.7734375,4.0
2007-08-23,20.7109375,4.0
2007-08-24,20.0078125,4.0
2007-08-25,19.984375,4.0
2007-08-26,19.2734375,4.0
2007-08-27,18.9609375,4.0
2007-08-28,18.456145833333334,4.0
2007-08-29,18.080208333333335,4.0
2007-08-30,19.609375,4.0
2007-08-31,24.7453125,4.0
2007-09-01,26.969687500000003,4.0
2007-09-02,28.881874999999997,4.0
2007-09-03,26.10625,4.0
2007-09-04,24.59375,4.0
2007-09-05,22.5546875,4.0
2007-09-06,21.546875,4.0
2007-09-07,20.2890625,4.0
2007-09-08,19.3046875,4.0
2007-09-09,18.378645833333334,4.0
2007-09-10,17.57645833333333,4.0
2007-09-11,16.820833333333336,4.0
2007-09-12,16.026458333333334,4.0
2007-09-13,15.968333333333334,4.0
2007-09-14,15.613125000000002,4.0
2007-09-15,15.471041666666666,4.0
2007-09-16,15.122291666666667,4.0
2007-09-17,14.954374999999999,4.0
2007-09-18,15.096458333333333,4.0
2007-09-19,14.760625,4.0
2007-09-20,17.925520833333334,4.0
2007-09-21,15.865,4.0
2007-09-22,20.128333333333334,4.0
2007-09-23,69.33624999999999,4.0
2007-09-24,82.91645833333332,4.0
2007-09-25,87.0128125,4.0
2007-09-26,89.81093750000001,4.0
2007-09-27,86.72291666666666,4.0
2007-09-28,66.6790625,4.0
2007-09-29,46.006145833333335,4.0
2007-09-30,36.00270833333334,4.0
2007-10-01,30.9028125,4.0
2007-10-02,27.474375,4.0
2007-10-03,24.2265625,4.0
2007-10-04,22.546875,4.0
2007-10-05,20.9140625,4.0
2007-10-06,19.6875,4.0
2007-10-07,18.567916666666665,4.0
2007-10-08,17.757291666666667,4.0
2007-10-09,17.22125,4.0
2007-10-10,16.64,4.0
2007-10-11,16.709479166666664,4.0
2007-10-12,18.54854166666667,4.0
2007-10-13,16.711041666666667,4.0
2007-10-14,16.827291666666667,4.0
2007-10-15,20.6125,4.0
2007-10-16,58.4025,4.0
2007-10-17,75.52552083333333,4.0
2007-10-18,79.23604166666667,4.0
2007-10-19,75.71843750000001,4.0
2007-10-20,66.99104166666666,4.0
2007-10-21,53.5728125,4.0
2007-10-22,42.210520833333334,4.0
2007-10-23,38.35072916666667,4.0
2007-10-24,41.49645833333334,4.0
2007-10-25,35.536770833333335,4.0
2007-10-26,28.890937500000003,4.0
2007-10-27,26.2703125,4.0
2007-10-28,24.3984375,4.0
2007-10-29,23.229062499999998,4.0
2007-10-30,26.40014705882353,4.0
2007-10-31,56.06661764705883,4.0
2007-11-01,76.70260416666666,4.0
2007-11-02,92.87281250000001,4.0
2007-11-03,99.90625,4.0
2007-11-04,117.53125,4.0
2007-11-05,120.86979166666667,4.0
2007-11-06,115.546875,4.0
2007-11-07,109.83854166666667,4.0
2007-11-08,105.08854166666667,4.0
2007-11-09,99.34375,4.0
2007-11-10,91.06875000000001,4.0
2007-11-11,122.28333333333335,4.0
2007-11-12,115.65104166666667,4.0
2007-11-13,109.17708333333333,4.0
2007-11-14,110.02083333333333,4.0
2007-11-15,114.51041666666667,4.0
2007-11-16,115.71354166666667,4.0
2007-11-17,109.51041666666667,4.0
2007-11-18,103.16666666666667,4.0
2007-11-19,93.38645833333334,4.0
2007-11-20,78.96020833333334,4.0
2007-11-21,68.9178125,4.0
2007-11-22,62.169270833333336,4.0
2007-11-23,53.013125,4.0
2007-11-24,45.84145833333333,4.0
2007-11-25,39.339687500000004,4.0
2007-11-26,34.8290625,4.0
2007-11-27,34.90572916666667,4.0
2007-11-28,34.789479166666666,4.0
2007-11-29,45.57010416666666,4.0
2007-11-30,39.560625,4.0
2007-12-01,32.19875,4.0
2007-12-02,28.175,4.0
2007-12-03,25.594687500000003,4.0
2007-12-04,23.8828125,4.0
2007-12-05,24.4153125,4.0
2007-12-06,43.62938888888889,4.0
2007-12-07,87.27208333333334,4.0
2007-12-08,128.91071428571428,4.0
2007-12-09,,
2007-12-10,,
2007-12-11,,
2007-12-12,,
2007-12-13,,
2007-12-14,,
2007-12-15,175.8514705882353,4.0
2007-12-16,174.59687499999998,4.0
2007-12-17,163.26458333333332,4.0
2007-12-18,144.8375,4.0
2007-12-19,126.05208333333333,4.0
2007-12-20,113.96875,4.0
2007-12-21,102.359375,4.0
2007-12-22,94.83333333333333,4.0
2007-12-23,88.29895833333335,4.0
2007-12-24,75.5515625,4.0
2007-12-25,81.69427083333333,4.0
2007-12-26,83.07656250000001,4.0
2007-12-27,80.98635416666667,4.0
2007-12-28,85.96895833333333,4.0
2007-12-29,77.69260416666667,4.0
2007-12-30,75.70447916666667,4.0
2007-12-31,64.88083333333334,4.0
2008-01-01,84.46124999999999,4.0
2008-01-02,104.0,4.0
2008-01-03,103.49479166666667,4.0
2008-01-04,100.74479166666667,4.0
2008-01-05,112.03645833333333,4.0
2008-01-06,113.97916666666667,4.0
2008-01-07,102.86979166666667,4.0
2008-01-08,102.65104166666667,4.0
2008-01-09,102.421875,4.0
2008-01-10,101.97395833333333,4.0
2008-01-11,101.36458333333333,4.0
2008-01-12,103.72916666666667,4.0
2008-01-13,111.77083333333333,4.0
2008-01-14,101.28645833333333,4.0
2008-01-15,94.22916666666667,4.0
2008-01-16,91.55979166666667,4.0
2008-01-17,86.4834375,4.0
2008-01-18,77.05385416666667,4.0
2008-01-19,90.93802083333333,4.0
2008-01-20,99.109375,4.0
2008-01-21,104.30208333333333,4.0
2008-01-22,102.35416666666667,4.0
2008-01-23,100.75520833333333,4.0
2008-01-24,100.42708333333333,4.0
2008-01-25,100.17708333333333,4.0
2008-01-26,98.42708333333333,4.0
2008-01-27,93.97916666666667,4.0
2008-01-28,85.57156250000001,4.0
2008-01-29,75.51958333333333,4.0
2008-01-30,68.57656250000001,4.0
2008-01-31,64.24708333333334,4.0
2008-02-01,61.23822916666666,4.0
2008-02-02,58.910625,4.0
2008-02-03,56.70791666666667,4.0
2008-02-04,55.51572916666667,4.0
2008-02-05,56.0834375,4.0
2008-02-06,54.53479166666667,4.0
2008-02-07,51.51761363636364,4.0
2008-02-08,48.081250000000004,4.0
2008-02-09,44.60568181818182,4.0
2008-02-10,43.80052083333334,4.0
2008-02-11,43.64264705882353,4.0
2008-02-12,45.171145833333334,4.0
2008-02-13,54.6103125,4.0
2008-02-14,58.025,4.0
2008-02-15,61.18145833333333,4.0
2008-02-16,65.14510416666667,4.0
2008-02-17,70.9896875,4.0
2008-02-18,71.92812500000001,4.0
2008-02-19,76.266875,4.0
2008-02-20,76.3765625,4.0
2008-02-21,72.9275,4.0
2008-02-22,64.6075,4.0
2008-02-23,54.34312499999999,4.0
2008-02-24,50.48114583333333,4.0
2008-02-25,64.19958333333334,4.0
2008-02-26,74.7596875,4.0
2008-02-27,69.125,4.0
2008-02-28,70.6484375,4.0
2008-02-29,72.171875,4.0
2008-03-01,71.733125,4.0
2008-03-02,70.14874999999999,4.0
2008-03-03,68.8934375,4.0
2008-03-04,69.6978125,4.0
2008-03-05,67.27583333333334,4.0
2008-03-06,63.07760416666667,4.0
2008-03-07,58.229375,4.0
2008-03-08,51.723437499999996,4.0
2008-03-09,45.08833333333333,4.0
2008-03-10,38.571666666666665,4.0
2008-03-11,33.49552083333334,4.0
2008-03-12,46.006875,4.0
2008-03-13,79.66020833333333,4.0
2008-03-14,89.46208333333334,4.0
2008-03-15,94.41666666666667,4.0
2008-03-16,96.44791666666667,4.0
2008-03-17,98.66666666666667,4.0
2008-03-18,99.02083333333333,4.0
2008-03-19,94.82291666666667,4.0
2008-03-20,81.57125,4.0
2008-03-21,66.68468750000001,4.0
2008-03-22,58.365625,4.0
2008-03-23,63.10270833333333,4.0
2008-03-24,68.28489583333334,4.0
2008-03-25,63.39635416666667,4.0
2008-03-26,59.398854166666666,4.0
2008-03-27,55.211875,4.0
2008-03-28,50.0171875,4.0
2008-03-29,45.58114583333333,4.0
2008-03-30,42.14875,4.0
2008-03-31,39.266041666666666,4.0
2008-04-01,36.7515625,4.0
2008-04-02,34.789375,4.0
2008-04-03,32.724375,4.0
2008-04-04,31.846770833333334,4.0
2008-04-05,42.14875,4.0
2008-04-06,39.99197916666667,4.0
2008-04-07,33.71125,4.0
2008-04-08,30.041875,4.0
2008-04-09,27.6221875,4.0
2008-04-10,26.078125,4.0
2008-04-11,24.75,4.0
2008-04-12,24.6015625,4.0
2008-04-13,24.828125,4.0
2008-04-14,26.489375,4.0
2008-04-15,42.233020833333335,4.0
2008-04-16,56.98916666666667,4.0
2008-04-17,63.92916666666667,4.0
2008-04-18,58.53760416666666,4.0
2008-04-19,52.653124999999996,4.0
2008-04-20,51.428125,4.0
2008-04-21,52.9253125,4.0
2008-04-22,56.2240625,4.0
2008-04-23,73.07375,4.0
2008-04-24,67.80604166666667,4.0
2008-04-25,59.977916666666665,4.0
2008-04-26,52.17270833333333,4.0
2008-04-27,45.4384375,4.0
2008-04-28,40.45489583333333,4.0
2008-04-29,35.896145833333335,4.0
2008-04-30,127.51333333333334,4.0
2008-05-01,135.43645833333332,4.0
2008-05-02,125.609375,4.0
2008-05-03,197.16979166666667,4.0
2008-05-04,212.75,4.0
2008-05-05,215.54166666666666,4.0
2008-05-06,212.4,4.0
2008-05-07,203.4333333333333,4.0
2008-05-08,186.56562499999998,4.0
2008-05-09,164.26354166666667,4.0
2008-05-10,141.08854166666666,4.0
2008-05-11,122.125,4.0
2008-05-12,108.64583333333333,4.0
2008-05-13,97.40104166666667,4.0
2008-05-14,80.88989583333334,4.0
2008-05-15,67.8534375,4.0
2008-05-16,60.31854166666667,4.0
2008-05-17,55.160625,4.0
2008-05-18,50.607812499999994,4.0
2008-05-19,48.059374999999996,4.0
2008-05-20,44.06010416666666,4.0
2008-05-21,40.9809375,4.0
2008-05-22,39.12927083333333,4.0
2008-05-23,37.288125,4.0
2008-05-24,35.468020833333334,4.0
2008-05-25,33.956875000000004,4.0
2008-05-26,32.932812500000004,4.0
2008-05-27,32.09,4.0
2008-05-28,31.1203125,4.0
2008-05-29,31.1928125,4.0
2008-05-30,37.76958333333334,4.0
2008-05-31,47.975,4.0
2008-06-01,50.12989130434782,4.0
2008-06-02,42.4134375,4.0
2008-06-03,41.38072916666667,4.0
2008-06-04,44.346354166666664,4.0
2008-06-05,77.23697916666667,4.0
2008-06-06,84.88270833333333,4.0
2008-06-07,89.11770833333333,4.0
2008-06-08,90.42708333333333,4.0
2008-06-09,89.90145833333334,4.0
2008-06-10,82.85385416666666,4.0
2008-06-11,69.94802083333333,4.0
2008-06-12,57.21072916666666,4.0
2008-06-13,49.35,4.0
2008-06-14,64.90656249999999,4.0
2008-06-15,113.39666666666666,4.0
2008-06-16,188.09375,4.0
2008-06-17,160.47083333333333,4.0
2008-06-18,147.625,4.0
2008-06-19,146.17499999999998,4.0
2008-06-20,143.67499999999998,4.0
2008-06-21,135.953125,4.0
2008-06-22,127.88020833333333,4.0
2008-06-23,118.08333333333333,4.0
2008-06-24,106.00520833333333,4.0
2008-06-25,94.82687499999999,4.0
2008-06-26,78.49520833333334,4.0
2008-06-27,64.51416666666667,4.0
2008-06-28,57.411875,4.0
2008-06-29,53.2984375,4.0
2008-06-30,49.8421875,4.0
2008-07-01,46.528124999999996,4.0
2008-07-02,46.518437500000005,4.0
2008-07-03,46.4515625,4.0
2008-07-04,43.65322916666667,4.0
2008-07-05,41.1703125,4.0
2008-07-06,39.20291666666667,4.0
2008-07-07,37.782604166666665,4.0
2008-07-08,36.0571875,4.0
2008-07-09,34.49447916666667,4.0
2008-07-10,33.558125,4.0
2008-07-11,33.0325,4.0
2008-07-12,32.6428125,4.0
2008-07-13,31.165625000000002,4.0
2008-07-14,30.712500000000002,4.0
2008-07-15,29.87875,4.0
2008-07-16,28.5284375,4.0
2008-07-17,28.57375,4.0
2008-07-18,28.1840625,4.0
2008-07-19,27.196250000000003,4.0
2008-07-20,27.0603125,4.0
2008-07-21,26.2446875,4.0
2008-07-22,26.029687499999998,4.0
2008-07-23,27.1690625,4.0
2008-07-24,27.45,4.0
2008-07-25,52.329479166666665,4.0
2008-07-26,66.45010416666666,4.0
2008-07-27,68.6740625,4.0
2008-07-28,60.115833333333335,4.0
2008-07-29,48.32604166666667,4.0
2008-07-30,39.62375,4.0
2008-07-31,34.696041666666666,4.0
2008-08-01,31.5190625,4.0
2008-08-02,30.513125000000002,4.0
2008-08-03,32.470625000000005,4.0
2008-08-04,40.0971875,4.0
2008-08-05,45.653437499999995,4.0
2008-08-06,44.80895833333333,4.0
2008-08-07,39.160833333333336,4.0
2008-08-08,47.07177083333334,4.0
2008-08-09,74.17322916666667,4.0
2008-08-10,90.00052083333333,4.0
2008-08-11,99.52083333333333,4.0
2008-08-12,96.72916666666667,4.0
2008-08-13,95.54411764705883,4.0
2008-08-14,123.18611111111112,4.0
2008-08-15,116.55729166666667,4.0
2008-08-16,138.38020833333334,4.0
2008-08-17,125.61979166666667,4.0
2008-08-18,124.34375,4.0
2008-08-19,127.57291666666667,4.0
2008-08-20,127.68229166666667,4.0
2008-08-21,120.11413043478261,4.0
2008-08-22,109.125,4.0
2008-08-23,97.21989583333334,4.0
2008-08-24,75.40479166666667,4.0
2008-08-25,59.15239583333334,4.0
2008-08-26,51.4390625,4.0
2008-08-27,46.8890625,4.0
2008-08-28,43.05354166666667,4.0
2008-08-29,39.413333333333334,4.0
2008-08-30,36.656875,4.0
2008-08-31,34.33895833333333,4.0
2008-09-01,31.854375,4.0
2008-09-02,31.0115625,4.0
2008-09-03,29.7609375,4.0
2008-09-04,29.280625,4.0
2008-09-05,28.316375,4.0
2008-09-06,26.8065625,4.0
2008-09-07,26.344375,4.0
2008-09-08,27.649375000000003,4.0
2008-09-09,28.084374999999998,4.0
2008-09-10,26.4259375,4.0
2008-09-11,28.048125,4.0
2008-09-12,29.77,4.0
2008-09-13,27.413749999999997,4.0
2008-09-14,29.4890625,4.0
2008-09-15,39.197916666666664,4.0
2008-09-16,43.89854166666667,4.0
2008-09-17,41.43333333333333,4.0
2008-09-18,36.330729166666664,4.0
2008-09-19,32.5703125,4.0
2008-09-20,29.688437500000003,4.0
