2006-01-12,0.03333333333333333
2006-01-13,0.5000000000000001
2006-01-14,2.1999999999999997
2006-01-15,0.03333333333333333
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,4.766666666666667
2006-01-19,1.8
2006-01-20,8.399999999999999
2006-01-21,16.8
2006-01-22,0.7333333333333334
2006-01-23,11.033333333333333
2006-01-24,3.766666666666667
2006-01-25,1.4000000000000001
2006-01-26,6.3999999999999995
2006-01-27,1.0333333333333334
2006-01-28,3.766666666666666
2006-01-29,14.233333333333334
2006-01-30,0.9
2006-01-31,0.2333333333333333
2006-02-01,0.06666666666666667
2006-02-02,0.03333333333333333
2006-02-03,0.0
2006-02-04,1.9666666666666666
2006-02-05,12.433333333333332
2006-02-06,5.833333333333333
2006-02-07,4.3999999999999995
2006-02-08,9.833333333333332
2006-02-09,1.0000000000000002
2006-02-10,21.0
2006-02-11,5.233333333333333
2006-02-12,5.400000000000001
2006-02-13,0.13333333333333333
2006-02-14,0.20000000000000004
2006-02-15,0.30000000000000004
2006-02-16,0.9333333333333335
2006-02-17,1.6333333333333335
2006-02-18,4.366666666666667
2006-02-19,10.833333333333334
2006-02-20,2.1999999999999997
2006-02-21,16.766666666666662
2006-02-22,5.566666666666666
2006-02-23,0.26666666666666666
2006-02-24,0.8333333333333334
2006-02-25,2.3666666666666667
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.5666666666666667
2006-03-02,3.266666666666667
2006-03-03,8.966666666666667
2006-03-04,3.766666666666666
2006-03-05,0.6000000000000001
2006-03-06,5.12
2006-03-07,0.16
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,21.83333333333334
2006-03-11,19.8
2006-03-12,4.24
2006-03-13,0.04
2006-03-14,0.16
2006-03-15,0.0
2006-03-16,0.12
2006-03-17,0.0
2006-03-18,1.44
2006-03-19,0.7000000000000001
2006-03-20,0.0
2006-03-21,4.6000000000000005
2006-03-22,12.866666666666665
2006-03-23,5.166666666666665
2006-03-24,1.1333333333333335
2006-03-25,3.9333333333333336
2006-03-26,38.36666666666667
2006-03-27,6.733333333333333
2006-03-28,3.3333333333333335
2006-03-29,25.433333333333337
2006-03-30,6.833333333333333
2006-03-31,1.9000000000000001
2006-04-01,2.3000000000000003
2006-04-02,0.8000000000000002
2006-04-03,0.19999999999999998
2006-04-04,1.366666666666667
2006-04-05,1.2
2006-04-06,0.0
2006-04-07,1.633333333333333
2006-04-08,0.23333333333333336
2006-04-09,0.06666666666666667
2006-04-10,8.0
2006-04-11,0.39999999999999997
2006-04-12,0.10000000000000002
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.3666666666666667
2006-04-17,7.8
2006-04-18,0.03333333333333333
2006-04-19,0.06666666666666667
2006-04-20,1.4666666666666668
2006-04-21,0.2333333333333333
2006-04-22,2.266666666666667
2006-04-23,0.03333333333333333
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.16666666666666666
2006-05-09,0.16666666666666666
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.9333333333333332
2006-05-22,6.366666666666667
2006-05-23,7.366666666666666
2006-05-24,1.3
2006-05-25,1.2333333333333334
2006-05-26,0.3666666666666667
2006-05-27,0.0
2006-05-28,0.03333333333333333
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.13333333333333333
2006-06-03,0.7000000000000001
2006-06-04,0.7000000000000001
2006-06-05,0.4333333333333334
2006-06-06,4.12
2006-06-07,0.46666666666666673
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.5333333333333333
2006-06-12,0.9
2006-06-13,0.6000000000000001
2006-06-14,0.06666666666666667
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.06666666666666667
2006-06-18,0.16666666666666666
2006-06-19,0.19999999999999998
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.7333333333333334
2006-06-23,0.06666666666666667
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,1.3333333333333333
2006-06-27,22.233333333333334
2006-06-28,0.0
2006-06-29,0.26666666666666666
2006-06-30,4.633333333333333
2006-07-01,0.6666666666666666
2006-07-02,0.19999999999999998
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,24.63333333333333
2006-07-11,17.833333333333332
2006-07-12,0.13333333333333333
2006-07-13,0.03333333333333333
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.13333333333333333
2006-07-29,15.299999999999999
2006-07-30,7.88
2006-07-31,0.0
2006-08-01,0.8
2006-08-02,1.2000000000000002
2006-08-03,0.36000000000000004
2006-08-04,0.24000000000000005
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.13333333333333333
2006-08-17,7.833333333333333
2006-08-18,2.566666666666667
2006-08-19,27.7
2006-08-20,0.43333333333333335
2006-08-21,0.03333333333333333
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,5.866666666666667
2006-08-28,0.0
2006-08-29,0.43333333333333335
2006-08-30,0.10000000000000002
2006-08-31,0.8000000000000002
2006-09-01,11.966666666666667
2006-09-02,30.0
2006-09-03,7.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,1.1666666666666667
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,10.700000000000001
2006-09-17,58.06666666666666
2006-09-18,7.666666666666668
2006-09-19,0.19999999999999998
2006-09-20,0.03333333333333333
2006-09-21,32.766666666666666
2006-09-22,0.0
2006-09-23,0.06666666666666667
2006-09-24,6.433333333333334
2006-09-25,0.9
2006-09-26,0.26666666666666666
2006-09-27,0.06666666666666667
2006-09-28,0.10000000000000002
2006-09-29,0.3333333333333333
2006-09-30,23.433333333333337
2006-10-01,1.566666666666667
2006-10-02,26.0
2006-10-03,1.4000000000000001
2006-10-04,0.23333333333333336
2006-10-05,0.06666666666666667
2006-10-06,7.433333333333333
2006-10-07,1.4333333333333336
2006-10-08,0.06666666666666667
2006-10-09,0.3
2006-10-10,0.7333333333333334
2006-10-11,0.0
2006-10-12,1.1666666666666667
2006-10-13,19.3
2006-10-14,1.3666666666666665
2006-10-15,0.3666666666666667
2006-10-16,3.5999999999999996
2006-10-17,6.6000000000000005
2006-10-18,0.9666666666666668
2006-10-19,1.8666666666666665
2006-10-20,2.266666666666667
2006-10-21,2.0333333333333337
2006-10-22,1.0333333333333334
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.06666666666666667
2006-10-26,0.0
2006-10-27,5.433333333333334
2006-10-28,0.6666666666666666
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.03333333333333333
2006-11-01,14.966666666666667
2006-11-02,13.266666666666667
2006-11-03,2.5
2006-11-04,2.766666666666667
2006-11-05,3.066666666666667
2006-11-06,1.5999999999999999
2006-11-07,5.8999999999999995
2006-11-08,1.1
2006-11-09,0.8333333333333334
2006-11-10,0.06666666666666667
2006-11-11,0.2333333333333333
2006-11-12,0.2333333333333333
2006-11-13,10.266666666666667
2006-11-14,6.933333333333334
2006-11-15,12.233333333333334
2006-11-16,0.5
2006-11-17,0.0
2006-11-18,2.8333333333333335
2006-11-19,24.066666666666663
2006-11-20,31.900000000000002
2006-11-21,7.2
2006-11-22,0.64
2006-11-23,0.03333333333333333
2006-11-24,0.10000000000000002
2006-11-25,0.0
2006-11-26,13.0
2006-11-27,24.266666666666666
2006-11-28,12.333333333333334
2006-11-29,7.533333333333334
2006-11-30,19.73333333333333
2006-12-01,9.5
2006-12-02,9.700000000000001
2006-12-03,0.28
2006-12-04,0.10000000000000002
2006-12-05,8.533333333333333
2006-12-06,1.04
2006-12-07,25.766666666666666
2006-12-08,1.4666666666666668
2006-12-09,0.3333333333333333
2006-12-10,0.7666666666666667
2006-12-11,0.08
2006-12-12,0.2333333333333333
2006-12-13,0.26666666666666666
2006-12-14,1.2400000000000002
2006-12-15,0.8
2006-12-16,0.7999999999999999
2006-12-17,0.03333333333333333
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,5.15
2006-12-21,7.300000000000001
2006-12-22,153.96000000000004
2006-12-23,102.88
2006-12-24,137.43333333333334
2006-12-25,43.699999999999996
2006-12-26,195.06666666666663
2006-12-27,12.1
2006-12-28,14.300000000000004
2006-12-29,0.06666666666666667
2006-12-30,21.26666666666667
2006-12-31,180.96666666666667
2007-01-01,220.33333333333334
2007-01-02,5.7
2007-01-03,21.599999999999998
2007-01-04,23.16666666666667
2007-01-05,42.13333333333333
2007-01-06,49.6
2007-01-07,25.5
2007-01-08,44.92
2007-01-09,69.83333333333333
2007-01-10,45.53333333333333
2007-01-11,30.233333333333334
2007-01-12,5.88
2007-01-13,11.866666666666667
2007-01-14,0.06666666666666667
2007-01-15,4.066666666666666
2007-01-16,27.63333333333333
2007-01-17,25.866666666666664
2007-01-18,7.733333333333333
2007-01-19,113.33333333333331
2007-01-20,68.7
2007-01-21,118.46666666666664
2007-01-22,90.46666666666668
2007-01-23,48.23333333333333
2007-01-24,40.8
2007-01-25,17.066666666666666
2007-01-26,1.2333333333333332
2007-01-27,45.26666666666666
2007-01-28,76.0
2007-01-29,32.13333333333333
2007-01-30,22.433333333333337
2007-01-31,0.2333333333333333
2007-02-01,0.10000000000000002
2007-02-02,1.2666666666666668
2007-02-03,0.10000000000000002
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,1.5333333333333332
2007-02-07,4.733333333333333
2007-02-08,31.566666666666666
2007-02-09,1.6333333333333335
2007-02-10,5.2
2007-02-11,28.733333333333334
2007-02-12,4.833333333333333
2007-02-13,1.2333333333333334
2007-02-14,2.3
2007-02-15,1.2
2007-02-16,0.06666666666666667
2007-02-17,0.06666666666666667
2007-02-18,3.0
2007-02-19,42.43333333333334
2007-02-20,15.833333333333334
2007-02-21,16.833333333333336
2007-02-22,12.566666666666668
2007-02-23,0.3
2007-02-24,0.0
2007-02-25,7.800000000000001
2007-02-26,0.3
2007-02-27,1.7333333333333332
2007-02-28,9.200000000000001
2007-03-01,1.1
2007-03-02,6.366666666666667
2007-03-03,32.46666666666667
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.23333333333333336
2007-03-10,0.20000000000000004
2007-03-11,23.900000000000002
2007-03-12,8.3
2007-03-13,14.433333333333332
2007-03-14,14.033333333333333
2007-03-15,5.333333333333333
2007-03-16,7.766666666666667
2007-03-17,5.6000000000000005
2007-03-18,2.0
2007-03-19,3.9
2007-03-20,0.03333333333333333
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.13333333333333333
2007-03-26,8.633333333333335
2007-03-27,0.8000000000000002
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,5.3999999999999995
2007-04-03,0.03333333333333333
2007-04-04,12.166666666666666
2007-04-05,0.26666666666666666
2007-04-06,1.5
2007-04-07,4.333333333333334
2007-04-08,0.3
2007-04-09,1.9500000000000002
2007-04-10,0.0
2007-04-11,4.5200000000000005
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,2.04
2007-04-15,0.8799999999999999
2007-04-16,5.16
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.1
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,8.0
2007-04-26,12.760000000000002
2007-04-27,40.6
2007-04-28,1.7
2007-04-29,0.1
2007-04-30,0.1
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,2.35
2007-05-04,1.35
2007-05-05,1.5
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,12.88
2007-05-09,58.550000000000004
2007-05-10,0.5
2007-05-11,4.159999999999999
2007-05-12,0.7000000000000001
2007-05-13,0.0
2007-05-14,5.933333333333333
2007-05-15,8.266666666666667
2007-05-16,0.6000000000000001
2007-05-17,0.46666666666666673
2007-05-18,3.0999999999999996
2007-05-19,43.53333333333333
2007-05-20,19.533333333333335
2007-05-21,3.1666666666666674
2007-05-22,19.8
2007-05-23,18.55
2007-05-24,1.8
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.26666666666666666
2007-05-29,0.0
2007-05-30,0.26666666666666666
2007-05-31,0.06666666666666667
2007-06-01,1.0333333333333334
2007-06-02,1.9333333333333333
2007-06-03,0.4333333333333334
2007-06-04,0.03333333333333333
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.3333333333333333
2007-06-08,0.36
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.06666666666666667
2007-06-18,0.06666666666666667
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.03333333333333333
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.13333333333333333
2007-06-26,1.3666666666666665
2007-06-27,0.9333333333333332
2007-06-28,7.5200000000000005
2007-06-29,0.23333333333333336
2007-06-30,2.52
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,67.93333333333334
2007-07-13,193.6
2007-07-14,197.86666666666667
2007-07-15,198.4
2007-07-16,244.89999999999998
2007-07-17,15.879999999999999
2007-07-18,2.48
2007-07-19,1.1600000000000001
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,29.96666666666667
2007-07-24,5.65
2007-07-25,22.65
2007-07-26,0.30000000000000004
2007-07-27,0.04
2007-07-28,0.04
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,2.3
2007-08-01,3.9666666666666672
2007-08-02,0.0
2007-08-03,0.03333333333333333
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.26666666666666666
2007-08-07,0.10000000000000002
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,2.1333333333333333
2007-08-11,0.0
2007-08-12,0.16666666666666666
2007-08-13,0.03333333333333333
2007-08-14,0.06666666666666667
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.03333333333333333
2007-08-19,0.0
2007-08-20,1.9333333333333333
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.09999999999999999
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.39999999999999997
2007-08-28,0.0
2007-08-29,6.800000000000001
2007-08-30,4.266666666666667
2007-08-31,15.866666666666667
2007-09-01,1.0
2007-09-02,0.13333333333333333
2007-09-03,0.0
2007-09-04,4.3999999999999995
2007-09-05,1.433333333333333
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,1.3333333333333333
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.9666666666666668
2007-09-16,0.0
2007-09-17,2.033333333333333
2007-09-18,7.766666666666667
2007-09-19,2.0
2007-09-20,1.3599999999999999
2007-09-21,5.433333333333334
2007-09-22,35.699999999999996
2007-09-23,0.3
2007-09-24,0.20000000000000004
2007-09-25,0.8333333333333334
2007-09-26,0.03333333333333333
2007-09-27,4.733333333333333
2007-09-28,6.833333333333333
2007-09-29,0.46666666666666673
2007-09-30,0.13333333333333333
2007-10-01,0.16666666666666666
2007-10-02,0.8666666666666667
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.16
2007-10-07,0.0
2007-10-08,0.3666666666666667
2007-10-09,4.2
2007-10-10,1.4666666666666666
2007-10-11,5.066666666666666
2007-10-12,2.1999999999999997
2007-10-13,6.999999999999999
2007-10-14,8.639999999999999
2007-10-15,14.84
2007-10-16,4.6
2007-10-17,7.4799999999999995
2007-10-18,0.2333333333333333
2007-10-19,0.4000000000000001
2007-10-20,0.06666666666666667
2007-10-21,4.766666666666667
2007-10-22,3.6666666666666665
2007-10-23,1.366666666666667
2007-10-24,3.6399999999999997
2007-10-25,6.839999999999999
2007-10-26,5.833333333333333
2007-10-27,0.13333333333333333
2007-10-28,3.9333333333333336
2007-10-29,0.3333333333333333
2007-10-30,11.36
2007-10-31,5.64
2007-11-01,0.36666666666666675
2007-11-02,20.8
2007-11-03,34.233333333333334
2007-11-04,7.633333333333333
2007-11-05,0.46666666666666673
2007-11-06,1.4666666666666668
2007-11-07,0.6666666666666666
2007-11-08,0.4000000000000001
2007-11-09,0.0
2007-11-10,18.6
2007-11-11,16.966666666666665
2007-11-12,4.4
2007-11-13,2.866666666666667
2007-11-14,1.0333333333333334
2007-11-15,3.8000000000000003
2007-11-16,0.5666666666666668
2007-11-17,1.2666666666666666
2007-11-18,1.3666666666666665
2007-11-19,11.4
2007-11-20,0.16666666666666666
2007-11-21,0.3333333333333333
2007-11-22,0.04
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,2.0
2007-11-27,4.16
2007-11-28,0.4800000000000001
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.8000000000000002
2007-12-05,1.5333333333333334
2007-12-06,
2007-12-07,52.46666666666667
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,0.5333333333333333
2007-12-17,0.3
2007-12-18,3.6
2007-12-19,3.6666666666666665
2007-12-20,8.733333333333333
2007-12-21,1.8285714285714285
2007-12-22,3.314285714285714
2007-12-23,0.6857142857142857
2007-12-24,6.742857142857143
2007-12-25,5.2
2007-12-26,11.142857142857142
2007-12-27,2.2
2007-12-28,1.4666666666666668
2007-12-29,1.5428571428571427
2007-12-30,2.8666666666666667
2007-12-31,5.333333333333333
2008-01-01,17.3
2008-01-02,6.6000000000000005
2008-01-03,7.142857142857143
2008-01-04,7.6571428571428575
2008-01-05,16.514285714285712
2008-01-06,3.2285714285714286
2008-01-07,3.028571428571429
2008-01-08,1.1
2008-01-09,6.1000000000000005
2008-01-10,4.333333333333333
2008-01-11,0.0
2008-01-12,16.3
2008-01-13,12.033333333333333
2008-01-14,9.700000000000001
2008-01-15,9.8
2008-01-16,2.8666666666666667
2008-01-17,0.08
2008-01-18,14.5
2008-01-19,18.76666666666667
2008-01-20,31.733333333333334
2008-01-21,5.333333333333333
2008-01-22,4.033333333333333
2008-01-23,0.5666666666666668
2008-01-24,7.1000000000000005
2008-01-25,1.9666666666666668
2008-01-26,3.333333333333334
2008-01-27,4.233333333333333
2008-01-28,6.5
2008-01-29,5.133333333333334
2008-01-30,4.533333333333334
2008-01-31,3.6
2008-02-01,25.333333333333332
2008-02-02,2.0999999999999996
2008-02-03,2.75
2008-02-04,0.2
2008-02-05,0.0
2008-02-06,0.025
2008-02-07,0.15
2008-02-08,7.325000000000001
2008-02-09,0.2
2008-02-10,0.9500000000000002
2008-02-11,18.933333333333334
2008-02-12,4.2250000000000005
2008-02-13,23.6
2008-02-14,0.4750000000000001
2008-02-15,0.1
2008-02-16,11.724999999999998
2008-02-17,9.025
2008-02-18,4.125
2008-02-19,1.4500000000000002
2008-02-20,0.0
2008-02-21,4.25
2008-02-22,0.05
2008-02-23,1.1500000000000001
2008-02-24,31.825000000000003
2008-02-25,1.975
2008-02-26,2.35
2008-02-27,9.65
2008-02-28,12.250000000000002
2008-02-29,3.0500000000000003
2008-03-01,8.974999999999998
2008-03-02,2.125
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.1
2008-03-08,0.025
2008-03-09,0.325
2008-03-10,0.025
2008-03-11,20.6
2008-03-12,21.15
2008-03-13,12.775000000000002
2008-03-14,5.975000000000001
2008-03-15,3.5749999999999997
2008-03-16,8.75
2008-03-17,6.125
2008-03-18,4.699999999999999
2008-03-19,1.3000000000000003
2008-03-20,0.08571428571428573
2008-03-21,8.314285714285715
2008-03-22,1.6
2008-03-23,3.65
2008-03-24,5.500000000000001
2008-03-25,7.525
2008-03-26,10.275
2008-03-27,0.675
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.39999999999999997
2008-03-31,4.542857142857144
2008-04-01,0.08571428571428573
2008-04-02,0.0
2008-04-03,4.449999999999999
2008-04-04,0.25
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.45
2008-04-10,1.0
2008-04-11,2.15
2008-04-12,3.45
2008-04-13,4.5
2008-04-14,9.849999999999998
2008-04-15,15.057142857142859
2008-04-16,0.42857142857142855
2008-04-17,0.8857142857142859
2008-04-18,9.342857142857142
2008-04-19,0.0
2008-04-20,4.425
2008-04-21,12.250000000000002
2008-04-22,7.449999999999999
2008-04-23,0.8750000000000001
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.1
2008-04-28,0.0
2008-04-29,16.275000000000002
2008-04-30,55.97500000000001
2008-05-01,0.6500000000000001
2008-05-02,8.999999999999998
2008-05-03,28.824999999999996
2008-05-04,0.05
2008-05-05,0.0
2008-05-06,0.25
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.025
2008-05-10,0.2
2008-05-11,0.025
2008-05-12,1.5750000000000002
2008-05-13,0.8500000000000001
2008-05-14,0.0
2008-05-15,2.325
2008-05-16,0.07500000000000001
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.125
2008-05-24,0.25
2008-05-25,0.7
2008-05-26,3.8249999999999997
2008-05-27,1.0
2008-05-28,0.0
2008-05-29,0.8500000000000001
2008-05-30,13.425
2008-05-31,1.025
2008-06-01,2.45
2008-06-02,4.225
2008-06-03,0.125
2008-06-04,33.875
2008-06-05,0.3777777777777778
2008-06-06,0.022222222222222223
2008-06-07,0.0
2008-06-08,0.022222222222222223
2008-06-09,0.0
2008-06-10,3.1777777777777776
2008-06-11,0.06666666666666668
2008-06-12,0.044444444444444446
2008-06-13,7.511111111111112
2008-06-14,19.688888888888886
2008-06-15,25.066666666666666
2008-06-16,14.68888888888889
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,3.7777777777777777
2008-06-22,2.511111111111111
2008-06-23,0.0
2008-06-24,0.06666666666666668
2008-06-25,0.06666666666666668
2008-06-26,0.08888888888888889
2008-06-27,0.044444444444444446
2008-06-28,2.088888888888889
2008-06-29,2.177777777777778
2008-06-30,1.1333333333333335
2008-07-01,0.044444444444444446
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,1.088888888888889
2008-07-05,0.08888888888888889
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.022222222222222223
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.022222222222222223
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,1.6
2008-07-24,5.777777777777779
2008-07-25,21.62222222222222
2008-07-26,0.0
2008-07-27,0.0
